LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-28.75,28.75,2022,152,3.3,1.99,14.7,3.85,63.78,0,77.97,2.18,3.6,0.72,2.88,188.59,3.18,5.16,1.09,4.07,187.75
-28.75,29.25,2022,152,6.3,4.72,15.45,4.06,58.48,0,83.35,2.1,3.34,0.52,2.82,174.72,3.04,5.25,0.49,4.76,179.4
-28.75,29.75,2022,152,8.05,6.49,15.64,4.3,57.83,0,87.29,1.98,3.09,0.42,2.67,183.01,2.92,4.94,0.31,4.64,189.95
-28.75,30.25,2022,152,8.83,7.47,15.52,4.5,59.64,0,89.82,2.12,3.31,0.68,2.64,196.97,3.13,4.98,0.8,4.18,201.58
-28.75,30.75,2022,152,9.49,8.35,14.88,4.67,61.06,0,91.97,2.57,4.02,1.18,2.84,209.98,3.82,5.68,1.74,3.95,210.12
-28.75,31.25,2022,152,11.46,10.37,13.06,4.91,58.53,0,95.74,3.11,4.82,1.53,3.3,225.28,4.95,6.99,2.44,4.55,225.12
-28.75,31.75,2022,152,15.67,15.63,9.31,6.23,57.83,0,100.27,4.41,6.13,2.83,3.29,220.91,6.29,8.3,4.18,4.12,220.55
-28.75,32.25,2022,152,19.61,20.69,4.23,8.26,59.1,0.01,102.02,6.8,9.25,4.57,4.69,215.09,8.2,11.27,5.56,5.71,214.51
-28.75,32.75,2022,152,21.83,23.54,1.13,9.83,61.51,0.02,102.44,8.46,11.52,5.74,5.78,209.62,9.46,13.3,6.34,6.96,209.16
-28.25,28.75,2022,152,5.78,4.48,15.86,3.75,55.34,0,82.22,2.37,3.33,0.94,2.39,206.81,3.44,5.82,1.38,4.43,205.47
-28.25,29.25,2022,152,7.4,5.67,16.18,3.9,53.27,0,84.66,2,3.29,0.49,2.8,181.94,2.8,4.93,0.67,4.26,186.42
-28.25,29.75,2022,152,8.58,7.12,16.23,4.14,54.61,0,87.43,1.97,3.42,0.32,3.1,185.28,2.88,5.14,0.43,4.7,190.62
-28.25,30.25,2022,152,8.89,7.78,16.12,4.35,58.31,0,89.19,2.26,3.75,0.73,3.01,190.82,3.35,5.53,0.93,4.61,193.86
-28.25,30.75,2022,152,8.97,7.95,15.59,4.53,61.76,0,90.45,2.74,4.3,1.34,2.96,194.65,4.05,6.05,1.7,4.35,194.78
-28.25,31.25,2022,152,10.52,9.36,14.02,4.85,60.81,0,93.57,3.16,5.15,1.1,4.06,215,4.96,7.43,1.59,5.84,214.88
-28.25,31.75,2022,152,13.38,12.61,12.18,5.44,59.09,0,98.36,3.8,5.62,2.17,3.46,216.48,6.12,8.3,3.68,4.62,216.3
-28.25,32.25,2022,152,17.44,17.85,7.24,7.25,59.63,0.01,101.14,5.76,7.81,3.74,4.07,214.52,7.61,10.33,5.17,5.16,214.05
