LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-27.25,26.25,2022,1,24.14,25.41,17.13,9.34,47.53,0.16,86.51,5.24,8.15,2.52,5.63,266.28,7.61,10.07,4.83,5.25,266.59
-27.25,26.75,2022,1,23.9,24.98,16.39,10.46,53.93,1.12,86.47,5.21,8.08,2.72,5.36,254.71,7.42,9.93,5.13,4.81,254.64
-27.25,27.25,2022,1,23.35,24.33,15.8,11.31,59.54,1.27,85.92,5.15,7.97,2.32,5.65,261.84,7.27,9.74,4.05,5.69,261.58
-27.25,27.75,2022,1,22.83,23.9,14.75,11.8,62.93,1.69,85.15,5.21,7.82,1.94,5.88,271.07,7.25,9.48,3.16,6.32,270.66
-27.25,28.25,2022,1,22.42,23.62,13.47,11.99,64.43,2.78,84.44,5.34,7.67,1.86,5.81,274.6,7.36,9.21,3.14,6.07,275.59
-27.25,28.75,2022,1,21.91,22.91,12.99,12.08,66.16,4.32,84.05,5.25,7.59,2.06,5.53,273.5,7.43,9.09,3.82,5.27,280.44
-27.25,29.25,2022,1,21.21,22.15,13.09,11.82,66.96,3.68,83.43,5.13,7.47,2.2,5.27,273.45,7.34,8.97,4.35,4.63,274.36
-27.25,29.75,2022,1,20.54,21.26,13.7,11.79,68.96,2.52,83.32,4.97,7.93,2.34,5.58,267.19,7.23,9.62,4.16,5.46,266.45
-27.25,30.25,2022,1,20.85,21.37,15.01,12.08,70.16,1.9,84.68,4.11,7.2,1.92,5.27,269.36,6.15,9.05,3.2,5.85,268.69
-26.75,26.25,2022,1,23.74,25.03,16.69,9.89,51.25,0.95,85.58,5.48,8.5,2.66,5.85,267.94,7.72,10.45,5.23,5.23,267.66
