LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-33.25,17.25,2020,1,18.17,17.83,0.8,11.05,85.83,0,101.49,9.53,10.35,8.6,1.74,183.26,11.4,12.34,10.49,1.85,182.96
-33.25,17.75,2020,1,18.07,17.59,3.12,10.56,83.02,0,101.24,8.6,9.87,7.31,2.56,184.88,10.95,12.15,9.64,2.51,184.12
-33.25,18.25,2020,1,19.65,20.11,8.8,9.7,71.09,0,100.44,7.06,9.2,5.23,3.97,185.07,9.3,11.25,7.17,4.08,183.18
-33.25,18.75,2020,1,23.39,25.82,17.23,8.85,53.81,0,98.61,4.64,7.83,2.31,5.52,182.22,5.71,8.91,2.68,6.24,178.88
-33.25,19.25,2020,1,22.41,25.48,20.91,8.07,52.64,0,93.43,3.82,6.31,1.64,4.67,173.74,4.61,7,1.62,5.38,173.02
-32.75,17.25,2020,1,17.69,16.98,0.73,10.96,87.71,0,101.46,9.31,10.54,8.16,2.38,187.89,11.53,12.92,10.38,2.54,187.59
-32.75,17.75,2020,1,17.78,17.2,3.61,10.37,83.49,0,101.17,8.21,9.88,6.62,3.26,191.9,10.71,12.42,9.04,3.38,190.92
-32.75,18.25,2020,1,19.98,20.79,10.01,9.48,68.61,0,100.16,6.6,9.09,4.24,4.86,196.11,8.57,11.1,5.83,5.26,194.16
-32.75,18.75,2020,1,23.76,26.72,18.18,8.36,50.53,0,97.65,4.16,7.82,0.8,7.01,199.66,4.82,8.79,0.87,7.92,198.16
-32.75,19.25,2020,1,23.31,26.64,20.54,7.6,47.31,0,93.21,3.87,6.66,1.14,5.52,202.86,4.68,7.58,1.19,6.39,202.36
-32.25,17.25,2020,1,17.26,16.31,0.7,10.86,89.46,0,101.45,8.69,10.44,7.33,3.11,192.17,11.03,13,9.7,3.3,191.89
-32.25,17.75,2020,1,17.2,16.57,3.06,10.35,86.11,0,101.16,7.65,9.69,5.77,3.92,198.86,10.02,12.15,8.05,4.11,197.92
-32.25,18.25,2020,1,19.21,20.12,8.85,9.62,72.63,0,100.1,6.17,8.72,3.44,5.28,211.86,7.77,10.49,4.71,5.79,209.8
-32.25,18.75,2020,1,23.18,26.36,17.96,8.3,52.16,0,97.38,3.98,7.57,0.47,7.1,238.28,4.44,8.64,0.65,7.98,235.88
-32.25,19.25,2020,1,24.53,28.09,19.33,7.45,43.33,0,94.83,3.9,7.01,0.89,6.13,240.43,4.49,8.27,1.05,7.22,239.18
-31.75,17.25,2020,1,17.28,16.63,0.64,11.01,90.37,0,101.43,7.91,9.53,6.45,3.08,194.33,9.9,11.78,8.37,3.4,194.03
-31.75,17.75,2020,1,17.3,17.34,3.51,10.52,86.83,0,101.04,6.86,8.89,4.91,3.97,203.97,8.66,10.83,6.49,4.34,203.13
-31.75,18.25,2020,1,18.98,20.72,9.85,9.78,74.95,0,99.95,5.58,8.38,3.04,5.34,224.83,6.71,9.63,3.76,5.87,222.92
-31.75,18.75,2020,1,22.33,25.99,18.46,8.51,56.75,0,97.69,4.24,7.69,1.34,6.36,268.53,4.61,8.5,1.51,7,265.5
-31.75,19.25,2020,1,23.92,27.81,19.3,7.34,45.08,0,94.73,4.09,7.36,0.96,6.4,263.16,4.46,8.45,1.07,7.39,261.85
-33.25,17.25,2020,2,18.39,18.06,0.53,11.71,89.79,0.05,101.6,8.28,9.68,6.72,2.96,188.94,10.04,11.59,8.4,3.18,188.77
-33.25,17.75,2020,2,18.07,17.66,2.23,11.19,87.78,0.02,101.37,7.94,9.66,6.38,3.29,189.29,10.27,12.05,8.63,3.42,188.67
-33.25,18.25,2020,2,19.25,19.71,6.7,10.52,77.93,0,100.58,7.37,9.75,5.64,4.11,190.36,9.68,12.05,7.7,4.35,188.71
-33.25,18.75,2020,2,22.64,24.93,13.77,10.13,62.16,0,98.74,5.82,9.54,3.12,6.41,191.19,6.98,10.81,4,6.81,188.03
-33.25,19.25,2020,2,22.36,25.44,17.1,9.47,58.53,0.01,93.51,4.64,8.47,1.78,6.68,179.39,5.25,9.23,2,7.22,177.46
-32.75,17.25,2020,2,17.91,17.23,0.5,11.55,91.29,0.02,101.58,8.25,9.54,6.44,3.1,190.54,10.4,11.85,8.49,3.36,190.36
-32.75,17.75,2020,2,17.79,17.25,2.72,10.97,87.97,0.01,101.3,7.93,9.57,6.13,3.44,193.26,10.47,12.24,8.55,3.7,192.54
-32.75,18.25,2020,2,19.48,20.23,8.06,10.36,75.89,0,100.3,7.36,9.93,5.28,4.65,198.26,9.5,12.27,7.16,5.1,196.25
-32.75,18.75,2020,2,22.66,25.6,15.6,9.83,60.56,0,97.76,5.52,9.65,2.26,7.39,206.56,6.39,10.85,2.78,8.07,202.62
-32.75,19.25,2020,2,23.22,26.69,18.23,9.27,54.49,0,93.27,4.67,9.04,1.24,7.79,210.66,5.35,10.06,1.37,8.69,208.28
-32.25,17.25,2020,2,17.38,16.45,0.52,11.4,92.98,0.01,101.57,7.58,8.85,5.64,3.22,193.74,9.95,11.28,8,3.28,193.56
-32.25,17.75,2020,2,17.24,16.55,2.37,10.87,89.89,0,101.3,7.4,9.03,5.51,3.52,199.12,9.96,11.68,8.01,3.67,198.33
-32.25,18.25,2020,2,18.98,19.71,7.38,10.39,78.32,0,100.23,6.95,9.49,4.76,4.73,208.49,8.85,11.66,6.43,5.24,206.15
-32.25,18.75,2020,2,22.36,25.6,16.21,9.7,61.22,0,97.48,5.11,9.39,1.4,7.99,224.19,5.81,10.7,1.73,8.97,219.12
-32.25,19.25,2020,2,23.99,27.82,18.81,9.12,52.32,0,94.89,4.71,9.39,1.42,7.97,246.46,5.34,10.58,1.8,8.78,244
-31.75,17.25,2020,2,17.38,16.76,0.49,11.5,93.81,0,101.56,6.83,8.12,5.09,3.03,195.68,8.82,10.03,7.1,2.94,195.37
-31.75,17.75,2020,2,17.38,17.3,2.59,11.04,90.34,0,101.17,6.7,8.42,5,3.42,203.98,8.7,10.38,7.02,3.36,202.93
-31.75,18.25,2020,2,18.99,20.39,7.7,10.55,79.24,0,100.07,6.46,9.02,4.36,4.66,217.59,7.92,10.64,5.73,4.91,215.14
-31.75,18.75,2020,2,22.11,25.53,15.64,9.8,62.47,0,97.78,5.22,9.23,1.83,7.4,239.59,5.81,10.37,2.05,8.32,235.34
-31.75,19.25,2020,2,23.09,27.22,18.32,9.06,54.67,0,94.8,4.95,9.19,2.09,7.1,260.59,5.43,10.38,2.45,7.93,259.02
-33.25,17.25,2020,3,17.92,18.28,1.24,11.05,87.25,0.02,101.65,7.64,8.74,5.89,2.85,186.51,8.9,10.07,6.85,3.21,186.32
-33.25,17.75,2020,3,17.79,17.9,2.94,10.69,85.49,0.01,101.43,7.16,8.57,5.7,2.87,188.23,8.96,10.16,7.24,2.92,187.68
-33.25,18.25,2020,3,18.92,19.74,7.7,9.97,76.08,0,100.66,6.12,8,4.79,3.21,189.74,8.02,9.61,6.4,3.21,188.22
-33.25,18.75,2020,3,21.94,24.51,14.71,9.09,59.53,0,98.83,4.54,7.29,2.64,4.65,188.94,5.53,8,3.2,4.8,185.75
