LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-32.25,17.25,2023,152,14.81,14.89,1.98,9.17,88.22,0.02,101.63,4.62,5.87,3.56,2.31,126.24,5.58,7.37,4.1,3.27,126.21
-32.25,17.75,2023,152,14.5,13.98,4.47,8.31,82.16,0.02,101.41,3.88,5.51,2.14,3.37,114.81,5.15,7.43,2.55,4.88,114.48
-32.25,18.25,2023,152,14.48,13.49,8.98,7.28,72.73,0.03,100.41,3.14,4.83,0.71,4.12,92.84,4.64,7.08,1,6.08,92.16
-32.25,18.75,2023,152,13.91,13.21,14.17,6.38,66.28,0.03,97.74,2.96,4.41,0.51,3.89,67.44,4.66,7.92,0.74,7.18,66.91
-32.25,19.25,2023,152,12.86,12.33,14.07,6.04,65.91,0.07,95.21,2.74,4.4,0.68,3.72,80.81,4.23,7.86,0.95,6.91,80.78
-32.25,19.75,2023,152,12.36,12.04,13.89,5.93,65.46,0.08,93.68,2.74,5.1,0.97,4.12,99.74,4.19,8.79,1.45,7.33,99.85
-32.25,20.25,2023,152,11.1,11.05,12.86,5.92,68.32,0.09,90.99,2.74,5.67,0.97,4.69,143.48,4.1,9.54,1.5,8.03,143.76
-32.25,20.75,2023,152,9.49,9.7,11.41,5.97,73.29,0.17,87.82,2.64,5.63,0.69,4.94,214.4,3.87,9.54,1.08,8.45,214.81
-31.75,17.25,2023,152,14.19,14.19,1.99,8.65,86.72,0.01,101.58,4.46,5.77,2.92,2.85,127.62,5.38,6.83,3.64,3.2,127.57
-31.75,17.75,2023,152,14.22,13.68,5.49,7.68,77.89,0,101.23,3.85,5.71,1.68,4.02,112.97,5.1,6.97,2.16,4.8,112.38
-31.75,18.25,2023,152,14.73,13.8,11.2,6.59,65.64,0,100.19,3.51,5.7,0.56,5.14,85.62,5.14,7.49,0.83,6.65,84.5
-31.75,18.75,2023,152,14.58,13.9,15.46,5.71,58.22,0,98,3.67,5.55,0.45,5.1,53.84,5.76,9.54,0.66,8.88,53.38
-31.75,19.25,2023,152,13.22,12.78,15.49,5.36,58.39,0.01,95.07,3.98,6.32,1.36,4.95,63.09,6.22,10.24,2.12,8.12,62.95
-31.75,19.75,2023,152,11.44,11.24,15.26,5.24,61.72,0.02,92.2,3.85,6.44,1.81,4.62,60.44,5.9,10.37,2.85,7.52,64.65
-31.75,20.25,2023,152,9.95,9.93,14.29,5.29,66.03,0.03,89.82,3.43,5.89,1.6,4.28,100.44,5.12,9.94,2.48,7.46,104.65
-31.75,20.75,2023,152,9.14,9.21,13.01,5.42,69.4,0.05,88.27,2.95,4.97,0.98,3.98,181.98,4.29,9.17,1.43,7.74,181.92
-31.25,17.25,2023,152,14.21,14.19,2.42,8.18,81.87,0.01,101.42,4.05,5.68,1.68,4,122.64,4.85,6.65,2.11,4.54,122.09
-31.25,17.75,2023,152,14.43,14.02,7.45,7.02,70.48,0,100.54,3.58,5.62,0.94,4.68,110.27,4.91,7.11,1.26,5.85,106.66
