LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-30.75,22.25,2022,20,28.28,30.55,15.49,8.18,31.17,1.09,88.23,2.94,5.03,0.79,4.24,202.66,3.78,6.84,1.11,5.73,201.78
-30.75,22.75,2022,20,27.86,30.31,16.54,8.77,34.79,0.49,88.11,2.99,5.66,0.99,4.66,174.86,3.87,6.83,1.47,5.36,173.89
-30.75,23.25,2022,20,27.51,30.13,17.01,9.49,39.21,0.07,88.25,3.21,6.68,0.99,5.68,159.14,4.3,7.6,1.44,6.16,158.38
-30.75,23.75,2022,20,26.6,29.2,15.75,10.1,43.69,0.03,87.61,3.79,7.85,1.14,6.7,146.81,5.34,9.18,1.42,7.77,146.12
-30.75,24.25,2022,20,25.21,27.46,14.44,10.69,49.54,0.02,86.77,3.89,7.75,0.84,6.91,147.56,5.53,9.24,1.11,8.13,159.05
-30.75,24.75,2022,20,24.58,26.51,13.88,11.05,52.8,0.03,86.44,3.78,7.56,0.71,6.85,160.18,5.29,9.08,0.98,8.11,165.49
-30.75,25.25,2022,20,24.08,25.77,13.69,11.36,55.89,0.04,86.24,3.56,7.3,0.68,6.62,178.26,4.88,8.74,0.95,7.79,177.35
-30.75,25.75,2022,20,23.55,25.14,13.81,11.52,58.56,0.04,86.01,3.28,6.85,0.64,6.21,188.72,4.44,8.11,0.89,7.22,189.16
-30.75,26.25,2022,20,23.29,24.98,14.58,11.2,57.94,0.04,85.84,3,5.9,0.44,5.46,171.84,4.04,7.01,0.6,6.4,178.06
-30.25,22.25,2022,20,29.4,31.81,16.33,8.12,29.48,0.21,89.49,2.76,4.4,0.94,3.46,197.16,3.63,5.85,1.37,4.48,196.66
-30.25,22.75,2022,20,28.98,31.48,16.9,8.66,32.5,0.11,89.18,2.87,5.38,1.06,4.32,171.99,3.74,6.31,1.59,4.72,171.36
-30.25,23.25,2022,20,28.5,31.17,16.91,9.4,36.82,0.02,89.11,3.29,7.08,1.32,5.75,141.67,4.43,8.3,1.93,6.36,142.46
-30.25,23.75,2022,20,27.55,30.44,15.59,10.01,41.34,0.01,88.45,4.05,8.3,1.5,6.8,121.47,5.68,10.02,1.74,8.29,128.56
-30.25,24.25,2022,20,25.86,28.24,14.07,10.86,48.72,0.02,87.65,3.99,7.93,0.79,7.14,128.77,5.85,9.59,0.9,8.69,135.86
-30.25,24.75,2022,20,24.85,26.96,13.28,11.32,53.04,0.04,87.07,3.89,7.65,0.71,6.94,138.26,5.59,9.21,0.87,8.35,140.69
-30.25,25.25,2022,20,24.22,26.29,13.16,11.55,55.98,0.05,86.61,3.7,7.34,0.88,6.45,145.12,5.09,8.74,1.14,7.6,147.34
