LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-28.25,26.25,2022,60,24.92,26.76,14.06,8.88,41.91,0.45,86.82,1.73,2.86,0.41,2.44,196.69,2.41,5.2,0.62,4.57,195.53
-28.25,26.75,2022,60,24.04,25.51,13.09,9.44,46.43,0.31,86.24,1.71,2.94,0.27,2.68,198.06,2.34,5.05,0.27,4.77,203.26
-28.25,27.25,2022,60,22.95,24.13,12.79,9.8,50.96,0.27,85.4,1.9,3.32,0.23,3.1,217.76,2.59,5.22,0.26,4.96,220.94
-28.25,27.75,2022,60,21.68,22.82,13.54,9.86,54.94,0.23,84.28,2.29,3.75,0.53,3.22,232.84,3.13,5.07,0.76,4.31,233.22
-28.25,28.25,2022,60,20.27,21.47,14.62,9.81,59.04,0.25,82.95,2.71,4.21,0.9,3.3,231.13,3.76,4.85,1.3,3.55,230.92
-28.25,28.75,2022,60,18.76,19.64,14.25,10.1,65.06,0.48,81.54,2.88,4.91,0.53,4.38,211.16,4.13,5.76,0.78,4.98,211
-28.25,29.25,2022,60,19.97,20.7,14.12,11.03,67.74,0.84,83.84,2.66,5.24,0.66,4.58,200.38,4.04,6.72,0.91,5.81,200.98
-28.25,29.75,2022,60,21.54,22.34,14.19,11.88,68.97,1.28,86.47,2.66,4.77,1.09,3.69,189.81,4.08,7.07,1.58,5.48,190.46
-28.25,30.25,2022,60,22.37,23.41,13.98,12.63,71.09,1.52,88.15,2.85,4.65,1.44,3.2,168.64,4.21,7.15,2.11,5.05,169.2
-28.25,30.75,2022,60,22.49,23.79,13.31,13.35,74.69,1.65,89.39,3.18,5.26,1.62,3.64,125.23,4.37,7.25,2.21,5.04,128.14
-27.75,26.25,2022,60,24.81,26.48,13.91,9.58,45.22,0.26,87.06,2.02,3.18,0.61,2.56,197.91,2.81,5.41,1,4.42,196.88
-27.75,26.75,2022,60,24.17,25.56,13.61,9.75,47.47,0.24,86.56,2.02,3.38,0.61,2.77,219.33,2.72,4.46,0.91,3.55,224.7
-27.75,27.25,2022,60,23.24,24.3,13.1,10.13,51.84,0.23,85.79,2.1,3.78,0.46,3.32,241.22,2.77,4.66,0.66,4,244.05
-27.75,27.75,2022,60,22.12,23.09,13.35,10.24,55.7,0.21,84.84,2.36,4.18,0.55,3.64,247.01,3.13,5.01,0.76,4.26,247.1
-27.75,28.25,2022,60,21.03,22.11,14.34,10.14,58.71,0.22,83.95,2.72,4.49,0.73,3.76,233.95,3.68,5.18,1.02,4.16,234.1
-27.75,28.75,2022,60,20.31,21.25,15.05,10.44,62.81,0.35,83.52,2.86,4.71,0.37,4.35,213.12,4.03,5.42,0.52,4.9,213.38
-27.75,29.25,2022,60,19.43,20.38,14.55,10.66,67.09,0.71,82.9,2.92,5.28,0.71,4.57,204.48,4.35,6.24,1.07,5.17,204.4
-27.75,29.75,2022,60,20.25,21.14,14.35,11.24,68.74,1.38,84.23,2.8,5.02,1.05,3.97,196.93,4.25,6.37,1.6,4.77,196.87
-27.75,30.25,2022,60,21.31,22.3,13.98,12.07,70.78,1.93,86.07,2.74,4.78,1.3,3.48,171.66,4.04,6.53,2.02,4.51,172.16
-27.75,30.75,2022,60,22.03,23.25,13.16,13.1,74.57,2.39,88.24,2.9,5.04,1.47,3.57,120.86,3.99,6.93,2.15,4.78,125.82
-27.25,26.25,2022,60,23.92,25.12,13.8,10.1,49.69,0.16,86.57,2.43,3.75,0.53,3.22,212.12,3.37,5.2,0.83,4.37,219.22
-27.25,26.75,2022,60,23.78,24.99,14.02,10.08,50.01,0.23,86.52,2.36,3.77,0.89,2.87,269.62,3.19,4.48,1.31,3.18,270.69
-27.25,27.25,2022,60,23.2,24.19,13.7,10.33,53.08,0.24,85.97,2.33,4.03,0.88,3.14,282.65,3.06,4.6,1.22,3.37,281.99
-27.25,27.75,2022,60,22.46,23.39,13.54,10.42,55.71,0.25,85.19,2.41,4.33,0.75,3.58,267.29,3.12,4.93,1.01,3.92,266.99
-27.25,28.25,2022,60,21.66,22.71,13.96,10.38,57.85,0.3,84.46,2.58,4.54,0.62,3.92,239.1,3.39,5.15,0.84,4.31,239.54
-27.25,28.75,2022,60,20.75,21.64,15.18,10.62,62.5,0.46,84.06,2.74,4.61,0.5,4.11,213.12,3.77,5.22,0.68,4.54,213.47
-27.25,29.25,2022,60,19.79,20.79,14.97,10.72,66.38,0.8,83.44,2.91,4.69,1.02,3.68,200.58,4.38,5.85,1.65,4.19,200.54
-27.25,29.75,2022,60,19.34,20.1,14.04,11.13,70.23,2.21,83.32,2.72,4.67,1.1,3.57,200.27,4.15,5.85,1.68,4.17,199.64
-27.25,30.25,2022,60,19.98,20.62,13.2,11.97,73.49,3.32,84.7,2.31,4.12,1.04,3.09,179.26,3.55,5.6,1.56,4.04,179.31
-27.25,30.75,2022,60,21.42,22.26,12.48,13.18,76.54,3.88,87.73,2.15,3.73,1.09,2.64,125.06,3.19,5.64,1.58,4.05,127.36
-26.75,26.25,2022,60,22.89,23.73,13.57,10.19,52.47,0.27,85.63,2.64,4.08,0.7,3.38,179.5,3.64,4.8,1.02,3.78,186.66
-26.75,26.75,2022,60,23.11,23.88,13.76,10.22,52.17,0.34,85.91,2.46,3.95,0.61,3.34,224.28,3.27,4.56,0.86,3.7,225.16
-26.75,27.25,2022,60,22.85,23.57,13.34,10.26,53.07,0.39,85.58,2.34,4.01,0.64,3.37,246.46,3.04,4.59,0.89,3.7,254.51
-26.75,27.75,2022,60,22.48,23.29,13.03,10.26,54.04,0.41,85.04,2.3,4.16,0.59,3.57,251.53,2.99,4.74,0.8,3.94,259.73
-26.75,28.25,2022,60,22.02,22.99,13.37,10.3,55.81,0.45,84.55,2.35,4.32,0.48,3.84,244.37,3.1,4.92,0.64,4.27,244.19
-26.75,28.75,2022,60,21.14,22.09,14.72,10.59,60.94,0.61,84.17,2.47,4.39,0.5,3.89,229.22,3.34,5,0.75,4.25,229.59
-26.75,29.25,2022,60,20.43,21.51,15.41,10.69,64.41,0.85,83.88,2.68,4.33,0.89,3.44,197.09,3.91,5.64,1.43,4.21,197.29
-26.75,29.75,2022,60,19.62,20.43,14.45,11.08,69.18,2.74,83.47,2.67,4.53,0.94,3.59,194.03,3.97,5.8,1.48,4.31,193.49
-26.75,30.25,2022,60,19.72,20.29,13.05,11.88,73.78,4.34,84.33,2.15,3.7,0.89,2.82,181.14,3.41,5.11,1.48,3.62,181.06
-26.75,30.75,2022,60,20.93,21.57,11.88,13.08,77.47,5.11,87.12,1.66,2.71,0.93,1.78,135.8,2.8,4.45,1.46,2.98,141.04
-26.25,26.25,2022,60,22.56,23.44,13.41,10.28,53.69,0.77,85.36,2.54,3.69,1.23,2.45,152.25,3.5,4.48,1.89,2.59,151.56
-26.25,26.75,2022,60,22.28,22.65,12.98,10.43,54.89,0.85,85.24,2.28,3.55,0.71,2.84,166.58,2.99,4.16,1,3.15,165.49
-26.25,27.25,2022,60,22.37,22.82,12.93,10.36,54.19,0.88,85.24,2.16,3.61,0.4,3.22,195.69,2.79,4.14,0.56,3.58,203.36
-26.25,27.75,2022,60,22.22,22.94,13.13,10.26,54.34,0.82,84.99,2.17,3.77,0.51,3.26,223.43,2.86,4.28,0.59,3.69,230.92
-26.25,28.25,2022,60,21.69,22.63,13.58,10.33,56.8,0.85,84.55,2.25,3.9,0.83,3.07,239.87,3.08,4.5,0.85,3.66,238.4
-26.25,28.75,2022,60,21.09,22.12,14.41,10.74,61.75,1.4,84.43,2.27,3.87,0.72,3.15,241.34,3.21,4.82,0.82,3.99,240.5
-26.25,29.25,2022,60,20.73,21.75,14.7,10.86,63.92,1.54,84.08,2.29,3.9,0.62,3.29,218.54,3.24,5.28,0.84,4.45,218.05
-26.25,29.75,2022,60,19.98,20.83,14.29,11.15,68.28,3.01,83.56,2.39,4.29,0.67,3.62,205.55,3.43,5.49,0.98,4.51,204.84
-26.25,30.25,2022,60,19.97,20.71,13.26,11.86,72.9,4.44,84.24,2.16,3.76,0.83,2.94,181.41,3.31,5,1.39,3.61,181.26
-26.25,30.75,2022,60,21.06,21.89,12.04,13.01,76.66,5.29,86.91,1.81,2.89,0.96,1.93,137.01,2.91,4.4,1.59,2.81,143.1
-25.75,26.25,2022,60,23.48,24.91,14.06,10.74,53.97,1.46,86.44,2.32,3.35,1.4,1.95,154.44,3.39,4.54,2.02,2.52,153.47
-25.75,26.75,2022,60,23.06,24.08,13.6,10.91,55.64,1.6,86.39,2.14,3.11,1.22,1.9,169.54,2.99,4.24,1.76,2.48,168.17
-25.75,27.25,2022,60,23.36,24.41,13.9,10.97,55.29,1.58,86.81,2.01,3.11,0.78,2.34,184.38,2.8,4.28,1.15,3.14,182.76
-25.75,27.75,2022,60,23.27,24.49,14.16,10.96,55.79,1.59,86.81,2.02,3.25,0.75,2.5,197.42,2.9,4.57,0.95,3.62,195.44
-25.75,28.25,2022,60,22.47,23.79,14.04,11.04,58.78,1.95,86.26,2.11,3.31,1.05,2.26,205.79,3.19,4.89,1.12,3.78,203.28
-25.75,28.75,2022,60,21.44,22.71,13.75,11.47,64.66,3.09,85.81,2.13,2.97,0.89,2.09,205.22,3.33,4.95,0.74,4.21,202.12
-25.75,29.25,2022,60,21.2,22.26,13,11.69,66.58,4.01,85.38,2.01,3.15,0.81,2.34,210.27,2.99,5.05,0.98,4.06,207.8
-25.75,29.75,2022,60,19.86,20.64,12.28,11.77,71.56,5.9,83.86,2.12,3.76,0.62,3.14,204.76,3.03,4.93,0.87,4.06,207.27
-25.75,30.25,2022,60,19.72,20.35,11.9,12.3,75.82,6.75,84.34,1.93,3.4,0.65,2.75,175.76,2.91,4.51,1.07,3.43,179.92
-25.75,30.75,2022,60,21.35,22.09,11.85,13.37,77.62,6.11,87.73,1.61,2.62,0.8,1.81,129.93,2.64,4.24,1.31,2.93,133.38
-25.25,26.25,2022,60,25.47,27.69,15.02,11.2,51.94,1.55,88.33,2.26,3.45,1.15,2.3,145.31,3.61,5.08,1.56,3.52,144.34
-25.25,26.75,2022,60,25.11,27.17,14.54,11.59,54.44,2.3,88.47,2.15,3.09,1.28,1.81,161.96,3.36,5.03,1.77,3.25,160.62
-25.25,27.25,2022,60,25.21,27.11,14.25,11.72,54.71,2.58,88.76,1.98,2.87,0.94,1.93,167.79,3.02,4.93,1.35,3.59,166.24
-25.25,27.75,2022,60,24.92,26.72,13.94,11.71,55.49,2.85,88.66,1.87,2.82,0.65,2.17,165.89,2.92,5.14,0.94,4.2,164.24
-25.25,28.25,2022,60,24,25.72,13.38,11.85,58.95,3.9,88.28,1.86,2.84,0.62,2.22,156.64,3.1,5.61,0.8,4.81,155.17
-25.25,28.75,2022,60,22.87,24.34,12.39,12.63,66.62,6.9,88.37,1.94,2.7,0.72,1.98,137.72,3.38,5.9,0.71,5.18,137.09
-25.25,29.25,2022,60,22.48,23.79,11.87,12.78,68.53,6.81,87.91,1.93,2.76,0.76,2,150.67,3.13,5.57,0.96,4.61,147.99
-25.25,29.75,2022,60,20.76,21.71,11.02,12.74,73.99,7.82,85.98,1.96,3.18,0.62,2.56,167.54,2.92,4.87,0.82,4.05,168.91
-25.25,30.25,2022,60,19.97,20.51,10.53,13.05,78.97,8.04,85.61,1.6,2.72,0.5,2.23,163.3,2.5,4.03,0.75,3.29,165.71
-25.25,30.75,2022,60,21.13,21.59,10.7,13.81,80.45,6.83,88.34,1.2,2.05,0.5,1.55,133.77,2.19,3.84,0.72,3.11,135.53
-24.75,26.25,2022,60,27.67,30.44,15.01,10.99,45.81,0.87,89.72,2.22,3.65,0.59,3.06,133.31,3.67,5.7,0.91,4.79,139.91
-24.75,26.75,2022,60,26.88,29.28,13.55,11.82,50.74,2.2,89.72,2.18,3.62,0.76,2.86,143.66,3.56,5.46,1.05,4.41,150.21
-24.75,27.25,2022,60,26.3,28.49,12.62,11.93,52.29,2.72,89.34,2.03,3.17,0.61,2.56,154.39,3.23,5.18,0.85,4.33,156.38
-24.75,27.75,2022,60,25.22,27.15,12.09,11.93,55.08,3.69,88.5,1.87,2.72,0.44,2.28,152.54,2.93,5.06,0.61,4.46,151.58
-24.75,28.25,2022,60,24.03,25.68,11.87,12.21,59.95,5.55,87.95,1.77,2.53,0.42,2.12,134.41,2.84,5.32,0.54,4.79,135.64
-24.75,28.75,2022,60,24.18,25.74,11.8,12.97,64,7.95,89.27,1.82,2.76,0.6,2.16,105.53,3.09,6.17,0.74,5.43,115.09
-24.75,29.25,2022,60,23.86,25.45,11.92,13.21,66.6,7.08,89.53,2.03,3,0.68,2.32,111.36,3.36,6.25,0.9,5.34,112.72
-24.75,29.75,2022,60,22.52,23.81,11.56,13.37,72.22,6.33,88.7,1.89,2.83,0.51,2.33,128.24,2.99,5.34,0.67,4.67,128.25
-24.75,30.25,2022,60,21.68,22.64,11.05,13.68,77.21,5.96,88.53,1.59,2.54,0.4,2.13,145.29,2.54,4.54,0.49,4.05,143.57
-24.75,30.75,2022,60,22.23,23.13,10.82,14.17,78.66,5.52,90.28,1.42,2.55,0.42,2.12,147.1,2.38,4.64,0.44,4.2,144.78
-28.25,26.25,2022,61,25.32,26.64,13.57,9.58,43.88,2.58,86.76,2.55,4.59,0.42,4.17,227.22,3.55,6.04,0.61,5.43,226.25
-28.25,26.75,2022,61,24.14,25.44,13.73,10,49.05,0.86,86.19,2.56,4.66,0.37,4.29,199.07,3.61,5.62,0.51,5.12,198.08
