LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-34.75,16.25,2023,1,19.88,20.13,0.67,11.96,83.56,0,101.66,10.86,11.5,10.26,1.25,146,12.44,13.21,11.69,1.52,145.38
-34.75,16.75,2023,1,20,20.2,0.73,12.21,84.54,0,101.62,11.1,11.84,10.34,1.5,144.02,12.75,13.64,11.86,1.77,143.28
-34.75,17.25,2023,1,20.08,20.04,0.82,12.4,85.44,0,101.57,11.24,12.04,10.26,1.78,140.83,13.01,13.95,11.92,2.03,140.07
-34.75,17.75,2023,1,20.07,19.77,0.82,12.47,85.96,0,101.53,11.24,12.04,10.02,2.02,135.98,13.15,14.05,11.82,2.22,135.27
-34.75,18.25,2023,1,20.06,19.59,1.13,12.38,85.36,0,101.41,10.95,11.73,9.51,2.22,128.96,12.96,13.81,11.41,2.4,128.29
-34.75,18.75,2023,1,20.28,19.82,2.66,12.12,82.44,0.01,101.07,10.1,10.95,8.57,2.38,119.19,12.1,13.09,10.45,2.65,118.44
-34.75,19.25,2023,1,20.55,20.34,4.65,11.9,80.11,0.07,100.82,9.03,10.26,7.2,3.06,109.59,11.16,12.49,9.47,3.02,108.54
-34.75,19.75,2023,1,21.09,21.65,5.47,11.91,77.81,0.08,100.77,8.52,9.91,6.3,3.61,104.34,10.41,11.56,8.78,2.78,103.16
-34.75,20.25,2023,1,21.34,22.39,4.72,12.17,78.02,0.06,100.95,8.51,9.84,6.2,3.64,101.68,10.03,11.06,8.29,2.77,100.58
-34.75,20.75,2023,1,21.22,22.3,3.05,12.52,80.51,0.04,101.24,8.74,9.9,6.64,3.26,100.25,9.97,11.09,8.03,3.07,99.39
-34.75,21.25,2023,1,21.03,22.15,2.12,12.66,82.31,0.01,101.36,8.77,9.91,6.82,3.08,99.12,9.96,11.14,8.13,3,98.47
-34.75,21.75,2023,1,20.96,22.03,1.7,12.74,83.06,0.02,101.41,8.41,9.55,6.65,2.89,99.3,9.54,10.86,7.77,3.09,98.57
-34.75,22.25,2023,1,20.78,21.26,1.08,12.81,84.58,0.01,101.55,8.28,9.35,6.6,2.75,99.29,9.42,10.7,7.54,3.16,98.69
-34.75,22.75,2023,1,20.72,20.71,0.78,12.8,84.92,0.01,101.65,8.02,9.22,6.33,2.89,97.51,9.18,10.65,7.18,3.47,97.05
-34.75,23.25,2023,1,20.87,20.72,0.86,12.7,83.5,0.01,101.69,7.66,9.15,6,3.15,93.45,8.82,10.69,6.83,3.86,93.1
-34.25,16.25,2023,1,19.97,20.06,0.75,12.24,85.03,0,101.57,11.59,12.29,10.95,1.35,150.31,13.39,14.24,12.58,1.66,149.59
-34.25,16.75,2023,1,20.06,20,0.86,12.48,86.21,0,101.5,11.88,12.69,11.05,1.64,149.21,13.79,14.78,12.87,1.91,148.34
-34.25,17.25,2023,1,19.7,19.12,0.89,12.41,87.53,0,101.44,11.9,12.7,10.99,1.71,148.04,14.12,15.03,13.22,1.81,147.34
-34.25,17.75,2023,1,19.41,18.26,1.64,12.02,86.26,0,101.33,11.28,12.34,10.08,2.26,144.64,13.86,15.01,12.62,2.39,144.02
-34.25,18.25,2023,1,19.84,18.63,4.21,11.44,80.76,0,100.9,10.05,11.58,8.31,3.27,137.42,12.72,14.42,10.7,3.72,136.5
-34.25,18.75,2023,1,21.77,21.71,10.04,10.93,70.56,0.01,99.68,8.56,10.35,6.31,4.04,125.34,10.54,12.66,7.68,4.98,123.5
-34.25,19.25,2023,1,22.07,22.93,14.51,10.66,68.49,0.08,98.39,7.11,9.15,4.76,4.39,113.89,8.86,10.94,6.33,4.61,111.38
-34.25,19.75,2023,1,22.55,24.19,16.02,10.72,67.28,0.09,98.39,6.7,9.14,3.96,5.18,107.08,8.19,10.25,5.99,4.26,104.5
-34.25,20.25,2023,1,22.66,24.87,14.72,11.01,68.1,0.08,98.77,6.76,9.27,3.8,5.47,103.5,7.98,10.08,5.93,4.14,101.08
-34.25,20.75,2023,1,22.36,24.88,12.1,11.38,70.74,0.08,99.1,6.86,9.18,3.95,5.24,102.19,7.85,10.09,5.73,4.36,99.88
-34.25,21.25,2023,1,22.05,24.65,10.94,11.63,73.59,0.09,99.43,6.71,9.2,3.85,5.35,102.56,7.61,10.09,5.22,4.87,100.25
-34.25,21.75,2023,1,21.72,24.07,9.16,11.8,75.44,0.08,99.62,6.4,8.65,3.88,4.77,104.51,7.23,9.65,4.96,4.7,102.12
-34.25,22.25,2023,1,21.25,22.45,7.07,12.04,78.46,0.06,99.97,6.04,7.78,4.11,3.68,105.02,6.99,9.06,4.94,4.12,102.42
-34.25,22.75,2023,1,20.94,21.29,6.45,12.01,79.39,0.04,99.94,5.66,7.17,4.08,3.1,102.81,6.72,8.73,4.75,3.98,99.94
-34.25,23.25,2023,1,20.88,21.04,6.85,11.77,78.12,0.03,99.65,5.4,7.01,3.89,3.12,98.28,6.55,8.75,4.56,4.2,95.43
-33.75,16.25,2023,1,19.98,19.87,0.8,12.51,86.78,0,101.47,11.96,12.71,11.28,1.43,155.59,13.93,14.79,13.02,1.78,154.84
-33.75,16.75,2023,1,19.83,19.42,0.88,12.56,87.83,0.01,101.39,12.18,13.09,11.38,1.71,155.72,14.37,15.45,13.43,2.02,154.87
-33.75,17.25,2023,1,18.9,17.77,0.82,12.1,89.48,0.01,101.31,11.91,13.11,10.79,2.32,157.27,14.51,15.91,13.37,2.55,156.62
-33.75,17.75,2023,1,18.88,17.25,2.89,11.19,83.56,0.01,101.11,10.35,12.26,8.41,3.85,156.21,13.27,15.5,11.15,4.36,155.33
-33.75,18.25,2023,1,20.93,19.69,8.43,10.1,68.89,0.01,100.45,7.87,10.56,4.91,5.65,150.11,10.61,13.88,7.04,6.84,148.79
-33.75,18.75,2023,1,25.64,26.46,17.78,9.25,51.34,0,98.79,6,8.61,2.75,5.86,138.16,7.52,11.07,3.26,7.81,137.34
-33.75,19.25,2023,1,24.58,26.49,21.72,9.1,54.17,0.02,95.49,5.09,7.56,2.35,5.22,129.93,6.16,8.84,2.89,5.95,128.44
-33.75,19.75,2023,1,23.92,26.31,22.75,9.17,56.66,0.03,94.46,4.87,8,2.05,5.95,118.18,5.83,9.01,2.85,6.16,121.49
-33.75,20.25,2023,1,23.59,26.33,22.06,9.39,58.39,0.04,94.59,4.87,8.37,1.86,6.51,108.28,5.76,9.37,2.82,6.55,111.04
-33.75,20.75,2023,1,23.48,26.58,20.94,9.64,59.51,0.07,95.16,4.77,8.22,1.72,6.49,103.08,5.5,9.11,2.58,6.53,99.91
-33.75,21.25,2023,1,23.43,26.7,20.82,9.77,60.69,0.11,95.77,4.39,8.08,1.47,6.61,102.88,4.93,8.86,2.11,6.75,99.19
-33.75,21.75,2023,1,23.21,26.2,19.13,9.89,61.96,0.09,96.13,4.12,7.42,1.38,6.04,106.85,4.67,8.18,1.76,6.43,105.11
-33.75,22.25,2023,1,22.62,24.86,17.39,9.97,63.56,0.07,96.04,3.57,6.17,1.29,4.88,105.74,4.31,7.26,1.78,5.48,103.39
