LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-34.25,26.75,2021,60,23.79,23.75,1.05,14.86,81.56,0.06,101.48,13.48,14.68,12.34,2.35,59.71,15.82,17.49,14.26,3.23,59.24
-34.25,27.25,2021,60,24.27,24.74,1.02,14.92,79.57,0.07,101.6,13.94,15.48,12.33,3.15,54.59,16.22,18.3,14.07,4.23,54.16
-34.25,27.75,2021,60,24.67,25.67,1.29,14.92,77.73,0.08,101.69,13.83,15.65,11.84,3.81,51.01,15.97,18.36,13.37,4.99,50.53
-34.25,28.25,2021,60,24.8,26.07,1.45,14.81,76.62,0.15,101.78,13.29,15.21,11.22,3.99,48.87,15.24,17.76,12.57,5.18,48.34
-34.25,28.75,2021,60,24.73,25.98,1.5,14.59,75.84,0.34,101.87,12.55,14.49,10.57,3.93,47.97,14.33,16.84,11.79,5.04,47.47
-34.25,29.25,2021,60,24.53,25.66,1.51,14.42,75.99,0.38,101.94,11.84,13.85,9.92,3.94,48.64,13.46,16.03,11.05,4.99,48.07
-33.75,26.75,2021,60,23.68,23.69,5.78,14.04,78.03,0.04,100.42,10.62,12.29,9.28,3.02,64.14,12.83,14.91,11.02,3.89,62.7
-33.75,27.25,2021,60,23.88,24.14,3.2,14.48,79.09,0.05,101.13,12.62,14.21,11.09,3.12,57.99,14.89,16.87,12.94,3.93,57.17
-33.75,27.75,2021,60,24.32,24.99,1.69,14.82,78.78,0.07,101.56,13.62,15.32,11.72,3.6,52.69,15.83,17.98,13.43,4.55,52.16
-33.75,28.25,2021,60,24.72,25.83,1.25,14.97,77.83,0.11,101.74,13.61,15.44,11.62,3.82,49.01,15.68,18.1,13.09,5.01,48.58
-33.75,28.75,2021,60,24.86,26.31,1.41,14.92,76.91,0.21,101.82,12.89,14.84,10.91,3.93,47.44,14.72,17.23,12.19,5.04,47
-33.75,29.25,2021,60,24.74,26.06,1.33,14.68,76.33,0.25,101.9,12.1,14.12,10.17,3.95,47.59,13.76,16.33,11.33,5.01,47.15
