LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-31.75,29.25,2015,20,19.69,21.68,5.85,10.97,75.53,0.73,97.97,4.17,6.67,1.56,5.11,119.47,4.74,7.49,1.7,5.79,118.2
-31.75,29.75,2015,20,21.15,23.7,2.41,11.57,74.01,0.39,100.48,4.82,7.06,2.61,4.45,122.81,5.27,7.9,2.7,5.2,122.41
-31.75,30.25,2015,20,21.88,24.76,0.92,11.7,72.19,0.19,101.66,5.15,7.46,3.49,3.97,127.34,5.46,8.18,3.58,4.59,127.37
-31.75,30.75,2015,20,21.91,24.68,0.84,11.46,70.73,0.17,101.86,5.11,7.73,3.9,3.83,135.26,5.38,8.36,4.03,4.33,135.38
-31.75,31.25,2015,20,21.89,24.42,0.74,11.17,69.16,0.01,101.86,5.07,7.96,3.69,4.27,144.31,5.36,8.64,3.85,4.79,144.41
-31.25,29.25,2015,20,18.02,19.9,10.75,10.46,77.65,0.95,93.47,3.5,6.41,0.63,5.78,112.93,3.91,6.73,0.78,5.95,110.61
-31.25,29.75,2015,20,19.44,21.52,6.21,11.14,77.42,0.86,97.27,3.97,6.29,1.41,4.87,120.04,4.53,7.17,1.48,5.68,118.77
-31.25,30.25,2015,20,21.1,23.62,2.59,11.74,75.26,0.62,100.29,4.61,6.77,2.63,4.13,126.15,5.09,7.74,2.69,5.05,125.86
-31.25,30.75,2015,20,22.25,25.14,0.9,12.01,72.66,0.34,101.85,5.07,7.56,3.66,3.9,132.44,5.34,8.2,3.77,4.44,132.44
-31.25,31.25,2015,20,22.18,24.94,0.84,11.72,71.16,0.03,101.86,5.05,7.92,3.72,4.2,140.59,5.33,8.59,3.88,4.71,140.69
-30.75,29.25,2015,20,17.53,19.58,13.78,10.17,75.34,0.83,88.74,3.24,6.05,0.75,5.3,103.81,3.53,6.29,0.7,5.59,101.86
