LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-34.75,24.75,2022,20,21.71,22.14,2.08,14.18,88.07,0.1,101.33,5.62,7.77,1.34,6.42,115.73,6.58,8.78,1.74,7.04,115.41
-34.75,25.25,2022,20,22.08,22.35,1.94,14.61,88.77,0.09,101.34,5.85,8.06,1.11,6.95,103.72,6.94,9.23,1.48,7.75,103.46
-34.75,25.75,2022,20,22.6,22.75,1.9,15.08,88.72,0.08,101.36,6.19,8.44,1.06,7.38,92.43,7.4,9.73,1.35,8.38,92.48
-34.75,26.25,2022,20,23.7,24.05,1.93,15.72,86.34,0.04,101.37,6.75,9.09,0.88,8.22,81.41,7.8,10.29,1.09,9.21,81.38
-34.75,26.75,2022,20,24.05,24.5,2.01,15.94,85.69,0.02,101.39,7.17,9.2,0.97,8.22,70.16,8.16,10.26,1.21,9.05,70.03
-34.75,27.25,2022,20,23.99,24.36,2.12,15.83,85.42,0.01,101.42,7.43,9.09,1.37,7.72,52.1,8.5,10.26,1.79,8.47,51.79
-34.75,27.75,2022,20,23.8,24.12,2.2,15.58,85.09,0.01,101.45,7.64,9.04,2.47,6.57,40.79,8.78,10.33,3.32,7.01,40.37
-34.75,28.25,2022,20,23.7,24.12,2.26,15.36,84.42,0.01,101.49,7.83,9.08,4.1,4.98,38.47,8.98,10.38,5.23,5.14,38.02
-34.75,28.75,2022,20,23.83,24.59,2.34,15.29,83.25,0.02,101.54,8.01,8.98,5.53,3.45,36.09,9.07,10.22,5.91,4.31,35.62
-34.25,24.75,2022,20,21.99,22.12,8.8,12.52,78.76,0.14,100.14,4.08,5.97,1.51,4.45,130.6,5.26,7.5,1.98,5.52,132.47
-34.25,25.25,2022,20,21.66,21.46,6.91,13.06,82.95,0.15,100.65,4.37,6.3,1.65,4.65,117.51,5.66,8.13,2.05,6.08,116.02
-34.25,25.75,2022,20,21.83,21.4,5.19,13.73,85.48,0.16,101.12,5.14,7.25,1.8,5.45,107.19,6.62,9.25,2.32,6.93,106.84
-34.25,26.25,2022,20,22.56,22.07,4.04,14.43,85,0.08,101.14,5.86,8.12,0.7,7.42,86.06,7.41,9.99,0.95,9.04,85.56
-34.25,26.75,2022,20,23.2,23.07,2.36,15.36,86.92,0.03,101.31,7.01,8.99,0.69,8.29,70.36,8.5,10.57,0.84,9.74,70.19
-34.25,27.25,2022,20,24,24.32,2.17,15.92,85.81,0.02,101.38,7.84,9.48,1.52,7.96,54.27,9.12,10.86,1.8,9.06,54.1
-34.25,27.75,2022,20,24.44,25.08,2.39,16.08,84.42,0.01,101.42,8.34,9.71,3.29,6.43,44.64,9.46,10.99,3.9,7.09,44.31
-34.25,28.25,2022,20,24.43,25.26,2.49,15.95,83.86,0,101.46,8.53,9.73,5.26,4.48,41.84,9.59,10.98,6.09,4.89,41.33
-34.25,28.75,2022,20,24.32,25.41,2.46,15.78,83.53,0.01,101.51,8.53,9.51,5.83,3.68,39.69,9.51,10.7,6.21,4.5,39.16
-33.75,24.75,2022,20,24.91,25.98,19.3,10.73,59.78,0.12,97.29,3.52,6.45,1.19,5.25,179.17,4.68,8.2,1.98,6.22,181.99
-33.75,25.25,2022,20,25.03,25.89,17.75,11.35,63.2,0.14,98.64,3.51,6.1,1.52,4.58,168.84,4.66,7.97,2.11,5.86,168.84
-33.75,25.75,2022,20,24.9,25.48,15.52,12.05,67.27,0.15,99.63,3.98,6.44,1.89,4.55,159.82,5.21,8.17,2.57,5.6,161.24
-33.75,26.25,2022,20,23.93,23.74,12.45,12.63,71.84,0.1,99.47,4.11,6.41,0.8,5.61,133.47,5.58,8.52,1.24,7.28,134.19
-33.75,26.75,2022,20,23.35,23.14,9.04,14,80.34,0.05,100.3,5.19,7.23,0.6,6.63,85.29,6.75,9.06,0.89,8.18,84.56
-33.75,27.25,2022,20,23.58,23.71,5.04,15.17,84.23,0.04,100.94,6.66,8.25,1.1,7.15,61.23,8.19,9.93,1.37,8.57,60.68
-33.75,27.75,2022,20,24.23,24.78,2.75,15.96,84.79,0.02,101.3,8.11,9.42,3.37,6.06,50.28,9.47,10.93,3.94,6.99,50.02
-33.75,28.25,2022,20,24.79,25.71,2.47,16.29,83.8,0,101.43,9.03,10.31,6.16,4.15,45.12,10.16,11.58,7.05,4.54,44.71
-33.75,28.75,2022,20,24.71,25.85,2.48,16.14,83.5,0,101.48,8.9,10.02,5.93,4.09,42.12,9.92,11.22,6.32,4.9,41.56
-33.25,24.75,2022,20,27.26,29.29,22.96,9.67,48.7,0.05,95.05,4.08,8.65,1.4,7.25,221.05,5.25,10.59,2.76,7.84,222.07
-33.25,25.25,2022,20,27.82,29.78,22.79,10.23,49.98,0.06,95.86,3.98,7.72,1.69,6.02,214.96,5.25,9.6,3.03,6.58,216.72
-33.25,25.75,2022,20,27.77,29.58,21.89,10.84,52.44,0.08,96.18,4.07,6.97,2.06,4.9,207.22,5.39,8.57,3.12,5.44,208.16
-33.25,26.25,2022,20,27.09,28.23,19.96,11.6,56.44,0.06,96.45,3.86,6.23,1.95,4.28,195.25,5.24,8.03,2.73,5.29,189.66
