LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-27.25,26.25,2021,1,21.68,22.35,9.05,15.44,82.88,58.37,86.63,3.8,9.82,1.67,8.15,169.03,5.02,12.67,3.36,9.31,167.91
-27.25,26.75,2021,1,22.09,22.78,10.18,15.17,79.45,37.8,86.56,3.37,10.28,1.53,8.74,162.36,4.47,13.59,2.6,10.98,160.81
-27.25,27.25,2021,1,22.04,22.82,11.29,14.69,76.89,31.61,86,3.08,10.81,1.12,9.69,152.06,4.16,14.41,1.62,12.79,150.82
-27.25,27.75,2021,1,21.77,22.82,12.26,14,74.28,24.8,85.23,3.22,11.06,0.8,10.26,157.75,4.35,14.56,1.04,13.51,157.59
-27.25,28.25,2021,1,21.31,22.61,13.19,13.31,72.38,15.6,84.52,3.72,11.01,0.81,10.2,176.08,4.94,14.18,1.08,13.09,176.96
-27.25,28.75,2021,1,20.5,21.49,14.36,12.94,73.62,15.49,84.15,4.17,11.03,1.29,9.74,180.78,5.57,14.12,1.51,12.61,180.94
-27.25,29.25,2021,1,19.59,20.64,15.26,12.52,75.15,16.66,83.54,4.71,11.21,0.98,10.23,170.68,6.27,14.22,1.14,13.09,170.29
-27.25,29.75,2021,1,18.98,20.05,16.15,12.31,76.49,13,83.46,5.2,10.71,0.78,9.93,169.06,6.89,13.61,0.85,12.76,168.08
-27.25,30.25,2021,1,19.21,20.15,15.88,12.46,76.89,10.11,84.88,5.09,9.3,0.96,8.33,170.73,6.85,11.84,1.18,10.66,169.88
-26.75,26.25,2021,1,21.67,22.37,7.82,15.11,80.59,50.8,85.63,2.88,6.64,1.18,5.46,142.31,3.81,8.7,2.02,6.68,141.03
-26.75,26.75,2021,1,22.48,23.32,9.14,14.91,76.47,31.17,85.9,2.53,8.71,0.99,7.72,128.64,3.36,11.51,1.39,10.12,127.18
-26.75,27.25,2021,1,22.49,23.41,10.79,14.42,73.79,22.98,85.57,2.66,10.2,0.71,9.5,108.91,3.58,13.57,1.04,12.52,108.02
-26.75,27.75,2021,1,22.17,23.28,12.06,13.78,71.7,18.43,85.06,3.15,10.76,0.93,9.83,104.11,4.26,14.21,1.47,12.74,103.92
-26.75,28.25,2021,1,21.74,23.08,12.98,13.12,70.25,14.13,84.59,3.77,10.61,1.57,9.04,117.31,5.12,13.81,2.28,11.53,117.57
-26.75,28.75,2021,1,21.18,22.49,14.36,12.63,70.38,11.05,84.22,4.16,10.61,1.86,8.75,133.66,5.75,13.78,2.22,11.55,133.97
-26.75,29.25,2021,1,21.04,22.44,16.23,12.34,69.6,11.36,83.94,4.73,10.92,1.45,9.48,145.96,6.42,13.96,1.72,12.24,145.92
-26.75,29.75,2021,1,20.42,21.86,17.22,12.19,71.04,8.49,83.57,5.21,10.54,1.11,9.43,156.21,6.88,13.54,1.35,12.19,155.77
-26.75,30.25,2021,1,20.29,21.47,17.1,12.28,72.2,6.84,84.47,4.67,8.56,0.96,7.6,165.54,6.42,11.36,1.22,10.14,165.16
-26.25,26.25,2021,1,21.82,22.33,6.96,15.01,79.19,54.78,85.33,2.75,4.84,0.53,4.3,104.16,3.79,6.15,0.7,5.45,103.81
-26.25,26.75,2021,1,22.2,22.85,7.82,14.75,76.44,36.8,85.21,2.77,6.43,0.52,5.91,93.48,3.72,8.61,0.76,7.85,93.36
-26.25,27.25,2021,1,22.27,22.97,9.59,14.46,74.68,25.74,85.22,3.06,8.64,0.59,8.06,74.71,4.13,11.53,0.92,10.6,74.62
-26.25,27.75,2021,1,22.06,22.87,11.16,14,73.21,19.48,84.98,3.47,9.69,1.16,8.54,59.11,4.79,12.89,2.01,10.88,59.22
-26.25,28.25,2021,1,21.78,22.84,12.37,13.38,71.46,16.4,84.55,3.9,9.6,2,7.61,55.4,5.47,12.81,3.48,9.33,55.9
-26.25,28.75,2021,1,21.84,23.19,13.94,12.82,69.03,15.46,84.45,4.27,10.19,2.16,8.04,69.75,5.97,13.5,3.47,10.03,70.5
-26.25,29.25,2021,1,21.88,23.41,16.46,12.43,67.38,13.49,84.11,4.82,10.94,1.95,8.99,88.9,6.54,14.21,2.97,11.24,89.42
-26.25,29.75,2021,1,21.25,22.91,17.68,12.26,68.64,8.3,83.62,5.32,10.45,1.71,8.74,103.61,6.98,13.54,2.68,10.86,103.96
-26.25,30.25,2021,1,20.99,22.47,17.89,12.35,70.36,5.49,84.34,4.85,8.65,1.41,7.24,114.22,6.48,11.35,2.21,9.14,114.52
-25.75,26.25,2021,1,22.22,22.47,6.16,15.53,80.72,52.97,86.4,3.09,5.96,0.54,5.43,88.31,4.42,7.07,0.81,6.25,88.56
-25.75,26.75,2021,1,22.51,22.84,6.88,15.19,77.74,40.2,86.35,3.19,6.03,0.55,5.48,81.69,4.5,8.18,0.77,7.41,82.04
-25.75,27.25,2021,1,22.97,23.34,8.35,15.01,75.29,29.2,86.77,3.42,7.87,0.61,7.25,68.65,4.83,10.66,0.89,9.76,68.99
-25.75,27.75,2021,1,23.16,23.72,10.12,14.65,72.92,20.75,86.77,3.81,8.92,1.12,7.81,56.71,5.4,11.97,2.04,9.93,57.05
-25.75,28.25,2021,1,23.04,23.95,11.82,14.04,70.54,15.91,86.24,4.27,8.8,1.88,6.93,50.41,6.03,11.89,3.82,8.08,50.89
-25.75,28.75,2021,1,22.91,24.23,13.26,13.46,68.47,16.13,85.8,4.55,9.26,2.16,7.1,51.28,6.29,12.48,4.54,7.95,52.19
-25.75,29.25,2021,1,22.73,24.21,14.81,12.95,66.94,12.52,85.37,4.88,10.58,1.98,8.6,57.33,6.54,13.96,3.95,10,58.44
-25.75,29.75,2021,1,21.15,22.65,15.8,12.63,70.84,7.81,83.89,5.27,10.71,1.83,8.89,65.42,6.87,13.84,3.5,10.34,66.3
-25.75,30.25,2021,1,20.74,21.95,16.31,12.74,73.26,5.21,84.41,4.65,8.74,1.54,7.2,69.32,6.27,11.56,2.81,8.74,69.79
-25.25,26.25,2021,1,23.05,23.17,5.05,16.27,81.66,38.82,88.29,3.23,6.21,1.24,4.96,83.38,4.75,7.54,2.02,5.52,83.41
-25.25,26.75,2021,1,23.56,23.74,6.05,15.88,77.76,30.22,88.42,3.13,5.84,1.02,4.82,78.47,4.61,7.94,1.58,6.36,78.66
-25.25,27.25,2021,1,24.13,24.35,7.27,15.56,74.08,24.13,88.7,3.3,7.4,0.83,6.58,71.1,4.82,10.08,1.23,8.85,71.39
-25.25,27.75,2021,1,24.43,24.83,9.09,15.07,70.69,17.98,88.61,3.87,8.59,1.07,7.51,63.44,5.57,11.54,1.92,9.62,63.68
-25.25,28.25,2021,1,24.45,25.21,11.01,14.45,67.79,12.09,88.24,4.6,8.63,1.73,6.9,58.22,6.52,11.61,3.58,8.03,58.39
-25.25,28.75,2021,1,24.58,25.73,11.61,14.04,65.69,9.6,88.33,4.89,8.31,2.32,5.98,58.75,6.75,11.21,5.04,6.17,59.19
-25.25,29.25,2021,1,24.05,25.23,11.77,13.67,65.84,8.02,87.87,4.99,9.31,2.08,7.23,62.85,6.81,12.54,4.52,8.02,63.71
-25.25,29.75,2021,1,22,23.1,12.67,13.42,71.69,5.43,85.96,5.2,10.63,1.95,8.68,68.77,6.86,13.87,3.83,10.04,69.76
-25.25,30.25,2021,1,20.99,21.74,13.52,13.46,75.92,4.2,85.65,4.42,9.08,1.63,7.45,71.26,6.09,12.32,2.98,9.33,71.79
-24.75,26.25,2021,1,23.71,23.8,5.15,16.57,81.06,23.22,89.68,3.45,5.95,1.69,4.26,79.28,5.09,7.45,3.05,4.4,79.09
-24.75,26.75,2021,1,24.06,24.16,5.68,16.33,78.39,21.11,89.66,3.21,5.55,1.47,4.08,73.41,4.82,7.24,2.72,4.52,73.47
-24.75,27.25,2021,1,24.23,24.32,6.26,15.88,75.24,18.11,89.27,3.22,6.45,1.24,5.2,67.72,4.82,9.09,2.17,6.93,67.94
-24.75,27.75,2021,1,24.02,24.25,7.57,15.2,72.49,13.35,88.43,3.76,8.01,1.33,6.68,64.09,5.5,11.17,2.39,8.78,64.22
-24.75,28.25,2021,1,23.9,24.43,9.35,14.49,69.63,7.71,87.89,4.61,9.23,1.76,7.47,63.08,6.54,12.21,3.53,8.67,62.97
-24.75,28.75,2021,1,25.06,25.9,10.41,14.22,64.78,3.82,89.22,4.97,8.73,2.22,6.5,63.91,6.89,11.5,4.84,6.66,63.72
-24.75,29.25,2021,1,24.87,25.72,10.55,14.15,65.43,3.98,89.48,5.12,8.87,2.14,6.72,67.23,7.1,11.82,4.72,7.1,67.32
-24.75,29.75,2021,1,23.65,24.5,11.29,14.13,69.85,2.83,88.67,5.28,9.81,2.07,7.74,71.47,7.08,12.94,4.11,8.82,71.82
-24.75,30.25,2021,1,22.92,23.7,12.08,14.25,73.55,2.32,88.53,5,9.83,1.84,8,73.65,6.66,13.09,3.37,9.72,73.92
-24.25,26.25,2021,1,23.79,23.84,5.76,16.6,81.5,18.84,90.19,3.82,5.72,1.98,3.73,76.44,5.65,7.3,3.88,3.42,76.03
-24.25,26.75,2021,1,24.42,24.51,5.85,16.5,78.4,15.76,90.5,3.69,5.78,1.69,4.09,69.56,5.51,7.31,3.57,3.74,69.43
-24.25,27.25,2021,1,24.38,24.46,6.02,16.09,76.11,13.81,89.87,3.71,6.08,1.73,4.35,65.67,5.59,8.84,3.48,5.36,65.76
-24.25,27.75,2021,1,23.8,23.98,6.83,15.41,74.58,10.41,88.56,4.07,7.66,1.85,5.81,65.41,6.01,11.13,3.67,7.45,65.51
-24.25,28.25,2021,1,23.35,23.74,8.4,14.69,72.64,5.88,87.53,4.65,9.7,1.92,7.78,67.44,6.59,12.89,4.06,8.82,67.37
-24.25,28.75,2021,1,24.27,24.83,10.33,14.34,67.97,3.45,88.42,4.94,9.55,1.98,7.57,68.44,6.86,12.33,4.41,7.93,68.22
-24.25,29.25,2021,1,23.93,24.69,11.49,14.29,69.47,3.26,88.36,5.36,9.45,2.3,7.16,70.84,7.29,12.31,4.79,7.52,70.62
-24.25,29.75,2021,1,23.86,24.63,11.88,14.45,71.14,2.48,88.99,5.06,8.77,2.09,6.68,73.29,7,11.86,4.29,7.58,73.22
-24.25,30.25,2021,1,24.82,25.68,12.5,14.78,70.35,2.01,90.86,5,9.46,1.86,7.59,74.16,6.89,12.79,3.8,9,74.22
-23.75,26.25,2021,1,23.6,23.68,6.12,16.57,82.25,21.64,89.91,4.27,6.18,2.32,3.85,75.22,6.19,8.32,4.5,3.82,74.53
-23.75,26.75,2021,1,24.46,24.62,6.32,16.57,78.95,15.18,90.69,4.33,6.13,1.89,4.24,69.04,6.28,8.16,4.05,4.1,68.61
-23.75,27.25,2021,1,24.81,24.99,6.49,16.31,76.18,12.21,90.67,4.41,6.32,2,4.31,65.68,6.44,8.99,4.26,4.73,65.49
-23.75,27.75,2021,1,24.76,25.01,7.03,15.8,73.74,9.17,90.04,4.59,7.54,2.25,5.29,66.44,6.65,10.75,4.74,6.01,66.41
-23.75,28.25,2021,1,24.59,25.01,8.19,15.18,71.31,5.57,89.27,4.89,9.41,2.34,7.06,69.78,6.87,12.7,5.02,7.68,69.8
-23.75,28.75,2021,1,24.76,25.35,10.1,14.74,68.41,4.03,89.14,5.18,10.36,2.14,8.21,71.28,7.09,13.41,4.51,8.9,71.38
-23.75,29.25,2021,1,23.68,24.5,11.96,14.59,71.86,3.93,88.12,5.76,10.31,2.69,7.62,74.98,7.71,13.37,5.28,8.09,74.9
-23.75,29.75,2021,1,24,24.77,12.46,14.85,72.68,3.27,89.21,5.01,8.87,2.22,6.64,77.28,7.03,12.12,4.58,7.55,76.96
-23.75,30.25,2021,1,25.82,26.72,13.12,15.29,69.66,2.78,92.08,4.74,9.1,1.98,7.11,76.34,6.76,12.44,4.1,8.34,76.08
-23.25,26.25,2021,1,23.46,23.71,6.24,16.33,81.25,20.27,89.2,4.73,6.81,2.98,3.83,75.91,6.61,9.46,4.84,4.61,74.84
-23.25,26.75,2021,1,23.9,24.14,6.2,16.5,80.62,13.74,89.95,4.8,6.49,2.34,4.15,71.11,6.78,9.32,4.71,4.6,70.44
-23.25,27.25,2021,1,24.62,24.89,6.42,16.49,77.96,10.2,90.67,4.86,6.79,2.34,4.45,67.81,6.9,9.77,4.86,4.9,67.47
-23.25,27.75,2021,1,25.27,25.64,6.86,16.22,74.26,7.47,91.03,5.02,7.66,2.86,4.8,67.52,7.05,10.77,5.32,5.45,67.41
-23.25,28.25,2021,1,25.64,26.18,7.59,15.78,70.78,5.09,90.97,5.27,9.06,3.32,5.74,69.69,7.22,12.3,5.6,6.71,69.73
-23.25,28.75,2021,1,25.63,26.32,8.8,15.41,69,4.29,90.69,5.46,10.94,2.62,8.31,71.72,7.32,14.39,4.73,9.66,71.91
-23.25,29.25,2021,1,24.97,25.75,10.82,15.24,70.78,4.36,90.07,5.85,11.01,3.01,8,76.62,7.76,14.34,5.38,8.96,76.66
-23.25,29.75,2021,1,24.76,25.53,11.76,15.38,72.59,4.15,90.29,5.25,9.78,2.61,7.17,80.26,7.2,13.12,4.66,8.46,79.85
-23.25,30.25,2021,1,25.99,26.94,12.72,15.73,70.9,4.03,92.27,4.99,9.56,2.42,7.14,79.84,6.9,12.83,4.15,8.68,79.26
-27.25,26.25,2021,2,15.4,15.9,3.79,10.19,81.59,8.01,87.23,7.98,10.27,5.19,5.08,90.47,10.25,12.97,7.54,5.43,90.03
-27.25,26.75,2021,2,15.31,15.66,3.94,9.92,79.74,9.11,87.19,7.52,9.48,5.27,4.21,94.37,9.78,12.11,7.58,4.53,93.96
-27.25,27.25,2021,2,14.94,15.31,4.31,9.55,78.16,9.15,86.63,7.43,9.5,5.22,4.28,98.85,9.65,12.31,7.57,4.74,98.42
-27.25,27.75,2021,2,14.49,15.14,4.83,9.22,77.09,9.15,85.84,7.5,9.98,5.15,4.83,103.44,9.65,12.94,7.35,5.59,102.9
