LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-31.25,29.75,2023,1,20.38,21.57,7.69,12.71,82.82,1.61,97.27,5.02,7.02,3.24,3.77,57.81,6.04,8.11,4.37,3.75,56.37
-31.25,30.25,2023,1,21.8,23.18,3.29,12.98,79.58,1.11,100.3,6.16,7.76,4.67,3.08,49.12,7.06,8.75,5.71,3.04,48.07
-31.25,30.75,2023,1,22.94,24.59,0.7,12.88,74.64,0.66,101.88,6.23,7.5,5.03,2.47,49.52,6.69,8.17,5.35,2.82,49.07
-31.25,31.25,2023,1,22.83,24.49,0.77,12.02,70.22,0.08,101.91,5.18,6.61,3.99,2.62,55.88,5.47,7.1,4.15,2.95,55.47
-31.25,31.75,2023,1,22.69,24.5,1,11.22,66.12,0.04,101.94,4.42,5.85,3.27,2.58,62.78,4.62,6.23,3.34,2.89,62.29
-31.25,32.25,2023,1,22.5,24.4,1.08,10.69,63.69,0.1,101.96,3.84,5.23,2.6,2.62,69.45,3.98,5.52,2.64,2.87,68.88
-31.25,32.75,2023,1,22.36,24.36,1.04,10.44,62.82,0.16,101.98,3.47,4.67,2.29,2.38,77.05,3.59,4.91,2.32,2.58,76.47
-31.25,33.25,2023,1,22.27,24.41,0.98,10.42,63.14,0.21,101.99,3.31,4.21,2.41,1.8,85.58,3.43,4.42,2.45,1.96,85.08
-30.75,29.75,2023,1,18.7,19.7,11.16,12.1,84.12,2.13,92.74,3.44,5.44,1.71,3.73,80.91,4.35,6.31,2.81,3.5,79.81
-30.75,30.25,2023,1,19.99,21.15,6.77,12.63,84.19,2.2,97.46,4.7,6.55,2.98,3.57,48.82,5.73,7.48,4.37,3.1,47.22
-30.75,30.75,2023,1,22.22,23.75,2.09,12.97,78.26,1.48,101.29,5.76,7.21,4.39,2.81,46.51,6.59,7.91,5.26,2.65,45.95
-30.75,31.25,2023,1,22.98,24.89,0.61,12.48,72.16,0.27,101.9,5.37,6.7,4.04,2.66,53.53,5.68,7.17,4.21,2.96,53.25
-30.75,31.75,2023,1,22.81,24.81,0.82,11.65,68.08,0.11,101.93,4.58,5.85,3.29,2.56,64.43,4.8,6.21,3.36,2.85,64.15
-30.75,32.25,2023,1,22.65,24.66,0.96,10.99,64.92,0.19,101.95,3.97,5.15,2.65,2.5,74.73,4.12,5.43,2.68,2.75,74.38
-30.75,32.75,2023,1,22.51,24.56,0.97,10.67,63.66,0.32,101.96,3.59,4.6,2.37,2.23,84.03,3.71,4.83,2.4,2.43,83.61
-30.75,33.25,2023,1,22.4,24.53,0.92,10.67,64.11,0.42,101.97,3.46,4.24,2.52,1.71,92.1,3.6,4.44,2.57,1.88,91.66
-30.25,29.75,2023,1,17.73,18.29,12.35,11.5,82.04,2.06,88.76,2.29,3.75,1.13,2.62,129.18,3.12,4.76,1.62,3.14,129.37
-30.25,30.25,2023,1,18.59,19.26,9.49,12.22,86.24,2.48,94.15,3.01,4.79,1.49,3.3,72.85,3.98,5.74,2.39,3.35,71.67
-30.25,30.75,2023,1,20.34,21.47,5.32,12.54,83.43,2.01,99.22,4.57,6.4,2.95,3.45,47.21,5.65,7.08,4.19,2.9,46.18
-30.25,31.25,2023,1,22.76,24.5,0.93,12.66,74.16,0.6,101.81,5.22,6.51,3.74,2.77,51.66,5.63,7.09,4.02,3.07,51.38
-30.25,31.75,2023,1,22.85,24.96,0.79,11.96,69.73,0.32,101.9,4.51,5.66,2.98,2.68,66.78,4.74,6.02,3.07,2.95,66.6
-30.25,32.25,2023,1,22.79,24.92,0.87,11.27,66.08,0.35,101.94,3.97,4.94,2.54,2.39,80.37,4.12,5.2,2.57,2.63,80.23
-30.25,32.75,2023,1,22.66,24.78,0.88,10.94,64.69,0.47,101.95,3.68,4.45,2.48,1.97,91.19,3.81,4.66,2.5,2.16,90.99
-30.25,33.25,2023,1,22.53,24.73,0.79,10.98,65.34,0.59,101.96,3.64,4.21,2.71,1.5,99.11,3.78,4.41,2.77,1.64,98.77
-29.75,29.75,2023,1,16.85,17.45,13.09,10.88,79.22,1.85,85.34,2.07,3.17,1.17,2,169.01,2.93,4.56,1.31,3.25,166.26
-29.75,30.25,2023,1,18.09,18.62,11.42,11.82,84.08,1.81,90.94,2.21,3.81,1.01,2.8,114.09,3.11,4.93,1.5,3.43,115.55
-29.75,30.75,2023,1,18.98,19.84,8.36,12.11,85.31,1.66,96.26,3.21,5.09,1.71,3.38,56.51,4.16,5.86,2.55,3.32,66.47
-29.75,31.25,2023,1,21.77,23.25,2.85,12.45,77.03,0.88,101.13,4.62,6.33,2.93,3.4,52.91,5.22,6.79,3.46,3.33,52.09
-29.75,31.75,2023,1,22.66,24.67,1.19,12.06,71.18,0.6,101.76,4.2,5.49,2.41,3.09,69.56,4.46,5.81,2.55,3.25,69.42
-29.75,32.25,2023,1,22.86,25.02,0.78,11.52,67.28,0.49,101.93,3.89,4.78,2.34,2.44,85.87,4.04,5.02,2.39,2.63,85.99
-29.75,32.75,2023,1,22.76,24.94,0.73,11.24,66.04,0.49,101.94,3.75,4.34,2.58,1.76,98.68,3.89,4.54,2.63,1.91,98.73
-29.75,33.25,2023,1,22.64,24.84,0.65,11.31,66.9,0.62,101.94,3.8,4.23,2.88,1.35,107.35,3.96,4.43,2.97,1.46,107.11
-29.25,29.75,2023,1,17.05,18.04,13.39,10.84,77.74,2.43,84.45,2.15,3.69,0.86,2.84,152.11,2.91,5.05,1.04,4.01,150.23
-29.25,30.25,2023,1,18.41,19.3,12.8,11.67,80.69,1.34,89.2,2.11,4.01,0.75,3.26,132.53,2.92,5.32,1.1,4.22,138.04
-29.25,30.75,2023,1,18.77,19.69,11.08,11.89,83.24,1.16,93.48,2.33,4.32,0.84,3.48,99.44,3.09,5.12,1.3,3.81,116.23
-29.25,31.25,2023,1,20.28,21.59,7.44,11.96,79.72,0.96,98.55,3.43,5.7,1.71,3.99,58.19,4.13,6,2.31,3.69,56.66
-29.25,31.75,2023,1,22.04,23.7,3.23,11.91,72.82,0.75,101.06,3.54,5.21,1.68,3.53,75.71,3.94,5.5,1.92,3.58,75.58
-29.25,32.25,2023,1,22.72,24.94,1.33,11.79,69.41,0.55,101.83,3.72,4.72,2.16,2.56,93.41,3.94,4.95,2.27,2.68,93.68
-29.25,32.75,2023,1,22.81,25.28,0.76,11.73,68.63,0.49,101.93,3.84,4.48,2.56,1.92,107.87,4.01,4.69,2.64,2.05,107.97
-29.25,33.25,2023,1,22.75,25.11,0.74,11.8,69.34,0.67,101.92,3.94,4.6,2.67,1.93,117.92,4.12,4.84,2.78,2.05,117.58
-28.75,29.75,2023,1,19,20.3,13.2,11.35,75.03,2.39,86.77,2.02,4.09,0.48,3.61,122.66,2.83,6.1,0.51,5.59,125.08
-28.75,30.25,2023,1,19.34,20.67,13.39,11.68,77.14,1.05,89.23,2.18,4.47,0.54,3.93,126.11,3.01,6.57,0.72,5.85,130.64
-28.75,30.75,2023,1,19.04,20.35,13.01,11.66,79.57,0.79,91.37,2.38,4.82,0.55,4.27,121.66,3.06,5.76,0.86,4.9,128.15
-28.75,31.25,2023,1,19.31,20.68,11.06,11.66,80.59,0.97,95.11,2.57,5.01,0.71,4.3,67.03,3.11,5.52,1.04,4.49,66
-28.75,31.75,2023,1,21.39,22.97,7.17,11.71,74.14,0.91,99.6,2.92,5.15,0.96,4.19,91.23,3.48,5.39,1.27,4.12,91.3
-28.75,32.25,2023,1,22.52,25.03,3.31,11.94,71.12,0.67,101.39,3.59,4.96,1.89,3.06,107.59,3.94,5.1,2.16,2.95,107.81
-28.75,32.75,2023,1,22.91,25.87,1.19,12.17,70.75,0.55,101.86,4.01,4.95,2.34,2.61,120.12,4.22,5.14,2.51,2.63,120.01
-28.75,33.25,2023,1,22.95,25.68,0.87,12.37,71.69,0.76,101.91,4.14,5.24,2.19,3.05,129.86,4.34,5.53,2.29,3.24,129.29
-28.25,29.75,2023,1,19.71,21.35,12.81,11.27,72.03,1.72,86.89,2.15,3.95,0.75,3.2,137.29,3.08,6.76,0.98,5.77,139.22
-28.25,30.25,2023,1,19.86,21.52,13.17,11.47,73.63,1.2,88.61,2.5,4.61,0.92,3.69,121.84,3.41,7.3,1.28,6.02,123.19
-28.25,30.75,2023,1,19.33,21.02,13.38,11.36,75.82,0.99,89.87,2.69,5.21,0.73,4.47,108.08,3.34,6.54,1.09,5.45,109.11
-28.25,31.25,2023,1,19.22,20.84,11.86,11.54,79.09,0.91,92.96,2.52,4.95,0.27,4.68,86.62,2.84,5.66,0.39,5.27,87.78
-28.25,31.75,2023,1,20.69,22.29,10.2,11.66,76.37,0.93,97.7,2.79,5.32,0.7,4.62,111.18,3.42,5.71,1.15,4.56,112.01
-28.25,32.25,2023,1,22.15,24.65,5.81,11.94,72.65,0.81,100.49,3.59,5.35,1.53,3.81,123.46,4.13,5.51,1.99,3.52,123.88
-28.25,32.75,2023,1,23.01,26.03,2.19,12.36,71.45,0.67,101.69,4.19,5.51,1.96,3.55,132.12,4.53,5.68,2.24,3.44,132.04
-28.25,33.25,2023,1,23.25,26.16,0.74,12.79,72.81,0.79,101.88,4.39,5.82,1.87,3.95,139.79,4.61,6.15,1.95,4.2,139.19
-27.75,29.75,2023,1,18.28,19.85,11.65,10.9,73.81,2.87,84.6,2.08,3.6,0.89,2.71,165.32,3.07,5.5,1.14,4.35,166.48
-27.75,30.25,2023,1,18.73,20.26,11.77,11.24,75.34,2.9,86.49,2.43,4.25,1,3.25,135.51,3.39,6.22,1.45,4.77,137.26
-27.75,30.75,2023,1,18.91,20.48,12.14,11.41,76.89,2.31,88.69,2.62,4.8,0.75,4.04,115.46,3.25,6.13,1.28,4.84,117.09
-27.75,31.25,2023,1,19.25,20.85,11.82,11.63,78.97,1.13,92.31,2.51,4.75,0.21,4.54,104.94,2.83,5.55,0.34,5.2,107.81
-27.75,31.75,2023,1,20.24,21.63,11.14,11.8,78.77,1.14,96.77,2.8,5.17,0.75,4.42,124.76,3.53,5.98,1.23,4.75,126.39
-27.75,32.25,2023,1,21.72,23.48,7.81,11.97,74.61,1.02,99.88,3.53,5.42,1.27,4.15,134.65,4.4,5.89,1.78,4.11,135.49
-27.75,32.75,2023,1,22.88,25.2,3.65,12.47,72.69,0.95,101.48,4.29,5.89,1.78,4.11,141.61,4.92,6.19,2.09,4.11,141.77
-27.75,33.25,2023,1,23.45,26.19,0.62,13.13,73.87,1.11,101.86,4.75,6.39,2.04,4.35,147.74,5,6.79,2.11,4.68,147.23
-27.25,29.75,2023,1,17.13,18.34,10.53,10.87,77.22,5.33,83.68,1.88,3.56,0.8,2.77,192.86,2.86,4.47,0.83,3.64,193.46
-27.25,30.25,2023,1,17.35,18.44,10.33,11.26,79.76,5.41,85.09,1.95,3.63,0.74,2.88,146.07,2.93,4.66,1.13,3.54,151.24
-27.25,30.75,2023,1,18.11,19.09,10.6,11.67,81.24,4.41,88.17,2.05,3.6,0.67,2.92,123.12,2.82,4.66,1.4,3.26,131.06
-27.25,31.25,2023,1,18.89,20.1,11.03,11.84,81.69,2.06,92.25,2.26,4.02,0.34,3.69,115.5,2.71,4.86,0.52,4.34,118.06
