LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-32.25,24.25,2023,91,17.45,18.69,18.9,5.52,45.69,0,89.25,2.22,3.9,0.87,3.02,117.83,3.37,7.14,1.08,6.06,119.13
-32.25,24.75,2023,91,16.81,17.99,19.22,6.07,52.77,0,88.93,2.2,3.59,1.11,2.48,114.89,3.38,6.88,1.36,5.52,115.83
-32.25,25.25,2023,91,16.55,17.88,19.3,6.63,58.72,0.01,88.98,2.22,3.64,1.17,2.46,125.14,3.5,6.96,1.42,5.54,121.52
-32.25,25.75,2023,91,16.49,17.94,18.9,7.15,62.92,0.03,89.12,2.27,3.97,1.11,2.86,139.24,3.58,7.19,1.3,5.89,129.95
-32.25,26.25,2023,91,15.76,16.98,18.46,7.54,67.38,0.11,88.05,2.6,4.41,1.22,3.19,131.97,3.97,7.24,1.67,5.57,134.12
-32.25,26.75,2023,91,15.9,16.78,16.77,8.54,73.5,0.33,88.82,2.32,4.16,0.9,3.27,174.19,3.5,6.83,1.42,5.41,182.68
-32.25,27.25,2023,91,16.25,17.04,15.15,9.38,77.97,0.46,90.31,2.14,4.61,0.68,3.93,178.73,3.2,6.62,0.9,5.72,183.6
-31.75,24.25,2023,91,16.84,17.54,19.06,5.08,42.14,0,85.99,2.28,3.19,0.84,2.35,153.57,3.34,6.02,1.09,4.94,160.06
-31.75,24.75,2023,91,16.51,17.25,19.37,5.68,48.99,0,86.19,2.03,2.99,0.92,2.06,149.02,2.94,5.28,1.14,4.14,156.54
-31.75,25.25,2023,91,16.79,17.81,19.58,6.2,53.74,0.01,87.13,1.98,3.02,0.91,2.11,149.1,2.92,5.4,1.09,4.32,154.11
-31.75,25.75,2023,91,16.95,18.2,19.37,6.59,56.61,0.03,87.71,2.18,3.34,0.9,2.44,149.05,3.27,6.14,1.11,5.03,150.47
-31.75,26.25,2023,91,15.74,16.75,18.53,6.81,60.41,0.09,86.08,2.52,3.87,1.15,2.72,141.12,3.68,6.2,1.47,4.73,142.22
-31.75,26.75,2023,91,15.56,16.29,17.63,7.46,65.36,0.21,86.25,2.3,3.78,1.15,2.63,171.85,3.34,5.68,1.72,3.96,173.19
-31.75,27.25,2023,91,15.99,16.63,16.37,8.07,68,0.35,87.4,2.12,4.08,1.02,3.06,186.49,3.05,5.92,1.46,4.46,194.36
-31.25,24.25,2023,91,17.61,18.5,19.39,5.11,39.74,0,85.82,2.71,4.12,1.18,2.94,195.08,3.99,7.21,1.36,5.85,200.53
-31.25,24.75,2023,91,17.09,17.98,19.48,5.68,46.02,0,85.79,2.42,3.55,1.14,2.4,198.95,3.55,6.26,1.36,4.9,205.44
