LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-31.25,29.75,2022,1,22.28,22.99,9.95,13.76,80.44,1.22,96.62,5.01,6.85,2.16,4.69,120.92,6.16,8.45,2.2,6.25,117.64
-31.25,30.25,2022,1,23.37,24.08,4.52,15.02,83.08,0.59,99.59,6.21,7.76,2.14,5.62,90.52,7.19,9.3,2.17,7.13,89.48
-31.25,30.75,2022,1,24.03,24.69,1.59,15.44,83.09,0.51,101.13,6.88,8.8,1.44,7.36,82.53,7.62,9.8,1.52,8.28,81.98
-31.25,31.25,2022,1,23.92,24.49,1.97,15.41,83.56,0.71,101.16,6.28,8.68,1.02,7.66,84.16,6.93,9.72,1.06,8.65,83.66
-31.25,31.75,2022,1,23.66,24.26,2.02,15.26,84.06,0.83,101.18,6.28,9.19,0.86,8.34,70.23,6.95,10.46,0.89,9.57,69.66
-31.25,32.25,2022,1,23.45,23.85,2.07,15.1,84.36,1.05,101.21,6.3,9.21,0.76,8.45,60.04,7.06,10.55,0.9,9.64,55.02
-31.25,32.75,2022,1,23.24,23.37,1.99,15.04,85.12,1.2,101.24,6.21,8.81,1.09,7.72,50.22,7.13,10.17,1.56,8.61,45.23
-31.25,33.25,2022,1,23.08,23.03,1.82,15.08,86.12,1.24,101.26,6.11,8.31,1.97,6.34,42.13,7.18,9.69,2.89,6.8,41.61
-30.75,29.75,2022,1,21.09,21.74,14.22,12.72,77.51,1.76,92.14,3.58,5.2,2,3.2,159.01,4.76,7.02,2.42,4.59,155.82
-30.75,30.25,2022,1,22.22,22.93,8.61,14.5,83.98,1.25,96.78,4.44,5.78,2.1,3.68,101.86,5.43,7.31,2.37,4.94,100.4
-30.75,30.75,2022,1,23.6,24.32,3.1,15.43,84.91,0.95,100.54,5.99,7.76,2.04,5.72,75.3,6.89,8.72,2.53,6.2,74.6
-30.75,31.25,2022,1,24.11,24.74,1.77,15.62,83.69,0.56,101.13,6.24,8.81,1.74,7.06,68.38,6.87,9.98,1.82,8.16,68
-30.75,31.75,2022,1,23.98,24.55,1.91,15.53,83.89,0.67,101.16,6.12,9.17,1.01,8.16,58.75,6.75,10.42,1.04,9.38,58.18
-30.75,32.25,2022,1,23.78,24.13,1.84,15.41,84.31,0.86,101.19,6.17,9.18,0.72,8.46,48.99,6.89,10.44,0.86,9.58,48.31
-30.75,32.75,2022,1,23.69,23.78,1.73,15.28,84.08,0.97,101.21,6.23,8.94,1.21,7.73,42.16,7.09,10.25,1.64,8.61,41.55
-30.75,33.25,2022,1,23.72,23.68,1.64,15.18,83.38,1,101.24,6.31,8.64,2.41,6.22,39.1,7.27,10,3.17,6.83,38.66
-30.25,29.75,2022,1,20.21,20.6,15.21,12.04,74.53,2.68,88.21,2.69,3.89,1.2,2.69,196.17,4.04,6.11,1.74,4.37,196.52
-30.25,30.25,2022,1,21.24,21.75,12,13.9,83.09,2.53,93.5,2.79,4.07,1.07,3,132.74,3.86,5.66,1.4,4.26,131.88
-30.25,30.75,2022,1,22.58,23.34,7.11,15.07,86.44,1.77,98.48,4.44,6.36,2.03,4.33,80.85,5.45,7.29,2.63,4.66,79.28
-30.25,31.25,2022,1,24.03,24.58,2.03,15.66,84.06,0.5,101.02,6.23,8.92,2.65,6.27,66.25,6.98,10.12,3.04,7.08,65.78
-30.25,31.75,2022,1,24.23,24.83,2.04,15.7,83.59,0.5,101.11,6.2,9.36,1.84,7.52,54.18,6.86,10.58,1.98,8.6,53.68
-30.25,32.25,2022,1,24.15,24.58,1.71,15.68,83.9,0.6,101.16,6.31,9.21,1.61,7.61,46.36,7.01,10.39,1.77,8.62,45.8
