LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-35.25,17.25,2024,1,20.55,20.99,0.82,12.68,85.35,0.41,102.06,13.2,13.73,12.61,1.12,106.53,15.35,15.96,14.62,1.34,105.75
-35.25,17.75,2024,1,20.42,20.82,0.83,12.63,85.78,0.39,102.07,13.21,14.04,12.39,1.65,104.91,15.39,16.38,14.38,2,104.1
-35.25,18.25,2024,1,20.19,20.29,0.81,12.5,86.13,0.54,102.09,12.9,14.08,11.82,2.26,102.8,15.08,16.49,13.77,2.72,102.1
-35.25,18.75,2024,1,20.09,19.83,0.89,12.33,85.53,0.7,102.11,12.37,13.75,11.1,2.65,98.88,14.56,16.14,13.03,3.11,98.38
-35.25,19.25,2024,1,20.12,19.75,0.97,12.23,84.66,0.6,102.15,12.03,13.49,10.52,2.96,94.7,14.27,15.91,12.44,3.46,94.22
-35.25,19.75,2024,1,20.41,20.52,1.05,12.26,83.44,0.78,102.17,11.7,13.34,10.08,3.25,92.25,13.73,15.66,11.81,3.85,91.76
-35.25,20.25,2024,1,20.58,21.04,0.9,12.35,83.21,0.81,102.21,11.42,13.41,9.71,3.7,91.49,13.24,15.63,11.19,4.44,91
-35.25,20.75,2024,1,20.52,21,0.62,12.43,84.06,0.64,102.26,11.13,13.57,9.3,4.27,92.29,12.83,15.75,10.6,5.15,91.81
-35.25,21.25,2024,1,20.41,20.82,0.62,12.48,84.91,0.57,102.29,10.69,13.46,8.75,4.71,94.44,12.34,15.65,9.95,5.7,93.91
-35.25,21.75,2024,1,20.21,20.24,0.74,12.41,85.53,0.62,102.31,10.03,12.77,8.18,4.59,96.74,11.65,15.04,9.35,5.69,96.31
-34.75,17.25,2024,1,20.14,20.23,0.97,12.59,86.72,0.08,101.93,13.48,14.16,12.7,1.46,113,15.81,16.57,14.83,1.75,112.2
-34.75,17.75,2024,1,19.88,19.69,1.15,12.38,86.85,0.07,101.92,13.43,14.59,12.3,2.29,112.16,15.88,17.18,14.5,2.68,111.34
-34.75,18.25,2024,1,19.67,19.09,1.6,12.11,86.12,0.12,101.84,12.87,14.53,11.34,3.19,109.73,15.37,17.22,13.58,3.64,108.97
-34.75,18.75,2024,1,19.89,19.23,2.88,11.84,83,0.17,101.54,11.95,13.62,10.31,3.32,103.53,14.41,16.26,12.51,3.75,102.72
-34.75,19.25,2024,1,20.04,19.54,4.34,11.62,81.08,0.2,101.32,11.13,12.87,8.96,3.9,97.13,13.72,15.53,11.29,4.24,96.17
-34.75,19.75,2024,1,20.52,20.94,4.78,11.71,79.38,0.83,101.3,10.84,12.6,8.49,4.11,93.98,13.11,15.06,10.62,4.44,92.98
-34.75,20.25,2024,1,20.75,21.8,3.87,11.96,79.71,1.09,101.5,10.93,12.86,8.59,4.27,93.19,12.84,15.08,10.38,4.7,92.28
-34.75,20.75,2024,1,20.6,21.7,2.26,12.21,81.94,0.91,101.81,11.13,13.39,8.72,4.66,94.04,12.81,15.5,10.21,5.29,93.27
-34.75,21.25,2024,1,20.39,21.48,1.61,12.33,83.94,1.07,101.94,10.97,13.71,8.19,5.51,95.97,12.61,15.89,9.5,6.39,95.22
-34.75,21.75,2024,1,20.05,20.78,1.38,12.43,86.26,1.09,102.01,10.08,12.94,7.37,5.57,99.94,11.71,15.28,8.57,6.7,99.12
-34.25,17.25,2024,1,19.11,18.4,1.08,12.06,88.49,0.01,101.79,12.4,13.36,11.2,2.16,123.56,14.95,16,13.76,2.24,123.02
-34.25,17.75,2024,1,19.05,17.67,2.27,11.47,84.97,0.01,101.71,11.61,13.05,10.01,3.04,122.71,14.57,16.17,12.83,3.34,122.04
