LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-27.25,26.25,2023,1,21.92,24.53,13.13,10.19,57.34,3.26,86.95,1.4,2.8,0.45,2.35,277.53,2.28,5.38,0.49,4.89,277.34
-27.25,26.75,2023,1,21.44,23.9,12.98,10.14,58.64,3.59,86.91,1.58,3.09,0.62,2.47,268.78,2.58,6.29,0.68,5.62,267.72
-27.25,27.25,2023,1,20.73,22.94,12.92,10.22,61.37,3.67,86.35,1.74,3.18,0.83,2.35,283.77,2.8,6.67,0.94,5.74,282.36
-27.25,27.75,2023,1,19.86,21.86,12.5,10.35,64.64,3.9,85.56,1.95,3.09,1.04,2.06,299.03,3.02,6.5,1.17,5.33,297.47
-27.25,28.25,2023,1,18.94,20.72,11.81,10.5,68.29,4.32,84.82,2.13,2.97,1.2,1.78,305.45,3.19,5.88,1.3,4.58,303.76
-27.25,28.75,2023,1,18.1,19.32,11.52,10.77,72.84,4.61,84.43,2.1,3.04,1.23,1.8,308.25,3.11,5.07,1.3,3.77,306.44
-27.25,29.25,2023,1,17.51,18.73,11.09,10.68,74.39,4.76,83.8,1.9,3.27,0.96,2.32,255.25,2.77,4.31,0.96,3.35,253.16
-27.25,29.75,2023,1,17.13,18.34,10.53,10.87,77.22,5.33,83.68,1.88,3.56,0.8,2.77,192.86,2.86,4.47,0.83,3.64,193.46
-27.25,30.25,2023,1,17.35,18.44,10.33,11.26,79.76,5.41,85.09,1.95,3.63,0.74,2.88,146.07,2.93,4.66,1.13,3.54,151.24
-26.75,26.25,2023,1,20.79,23.24,12.08,10.68,63.25,5.5,86,1.76,3.12,0.78,2.34,285.09,2.94,5.89,0.8,5.09,284.62
-26.75,26.75,2023,1,20.43,22.59,11.7,10.68,64.62,5.8,86.29,1.83,3.11,0.83,2.28,297.59,3.08,6.31,0.89,5.42,296.68
-26.75,27.25,2023,1,19.76,21.63,11.53,10.7,67.2,5.93,85.95,1.87,2.98,1.01,1.97,315.23,3.08,6.26,1.05,5.21,314.31
-26.75,27.75,2023,1,19.02,20.7,11.12,10.72,69.72,6.26,85.42,1.89,2.85,1.02,1.83,319.81,3.03,5.97,1.04,4.93,318.89
-26.75,28.25,2023,1,18.33,19.8,10.57,10.74,71.92,6.9,84.93,1.92,2.82,0.85,1.97,310.73,2.98,5.53,0.85,4.68,309.64
-26.75,28.75,2023,1,17.62,18.62,10.55,10.74,74.5,7.76,84.54,1.93,2.97,0.78,2.19,305.03,2.92,4.89,0.73,4.15,303.69
-26.75,29.25,2023,1,17.33,18.41,10.47,10.72,75.6,7.47,84.24,1.86,3.28,0.77,2.52,283.28,2.8,4.62,0.76,3.86,281.79
-26.75,29.75,2023,1,16.86,17.91,10.13,10.88,78.35,7.35,83.83,1.81,3.57,0.6,2.97,205.26,2.74,4.46,0.65,3.81,205.59
-26.75,30.25,2023,1,16.79,17.6,10.03,11.24,81.66,7.13,84.71,1.64,3.11,0.54,2.56,146.59,2.56,4.02,0.84,3.18,151.29
-26.25,26.25,2023,1,19.7,21.58,10.35,11.02,68.56,7.1,85.73,2.08,3.27,1.44,1.84,175.22,3.23,5.07,1.53,3.54,182.25
-26.25,26.75,2023,1,19.1,20.6,10.14,10.99,70.64,7.48,85.61,1.93,2.85,1.2,1.64,194.64,2.95,4.7,1.39,3.31,195.32
-26.25,27.25,2023,1,18.79,19.99,9.85,10.97,71.62,7.54,85.62,1.72,2.45,1.04,1.41,230.51,2.58,4.34,1.19,3.15,233.88
-26.25,27.75,2023,1,18.38,19.42,9.66,10.89,72.59,7.71,85.37,1.59,2.31,0.84,1.47,254.14,2.39,4.33,0.91,3.42,257.49
-26.25,28.25,2023,1,17.85,18.8,9.69,10.8,73.91,8.3,84.93,1.57,2.41,0.62,1.8,264.46,2.4,4.53,0.62,3.91,263.39
-26.25,28.75,2023,1,17.5,18.31,10,10.77,75.31,9.48,84.8,1.58,2.54,0.48,2.06,288.03,2.39,4.28,0.47,3.81,286.44
-26.25,29.25,2023,1,17.23,18.2,9.89,10.8,76.59,9.65,84.45,1.54,2.91,0.34,2.57,273.03,2.31,4.12,0.33,3.78,265.34
-26.25,29.75,2023,1,16.74,17.72,9.86,10.93,79.27,9.04,83.92,1.65,3.27,0.59,2.69,197.75,2.44,4.08,0.69,3.39,194.49
-26.25,30.25,2023,1,16.64,17.45,10.19,11.26,82.32,8.43,84.61,1.61,2.94,0.57,2.37,140.79,2.4,3.81,0.74,3.07,142.02
-25.75,26.25,2023,1,19.79,21.24,10.25,11.44,71.41,7.51,86.85,2.25,3.61,1.6,2.01,71.97,3.27,4.36,1.8,2.54,79
-25.75,26.75,2023,1,19.37,20.39,9.88,11.44,72.76,7.42,86.8,1.9,2.8,1.27,1.53,100.79,2.6,3.55,1.45,2.11,107.7
-25.75,27.25,2023,1,19.55,20.36,9.66,11.39,71.78,7.28,87.22,1.53,2.16,0.79,1.37,145.16,2.06,3.17,0.91,2.26,151.78
-25.75,27.75,2023,1,19.51,20.27,9.68,11.23,70.97,7.22,87.22,1.34,2.02,0.46,1.56,173.66,1.89,3.47,0.52,2.95,177.1
-25.75,28.25,2023,1,19.03,19.87,9.9,11.05,71.66,7.45,86.67,1.34,2.24,0.33,1.91,184.25,2.01,4.14,0.36,3.78,183.01
-25.75,28.75,2023,1,18.48,19.47,10.15,11.08,74.03,8.29,86.2,1.27,2.22,0.24,1.98,204.25,1.99,4.23,0.28,3.95,202.31
-25.75,29.25,2023,1,18.2,19.17,9.79,11.2,75.68,10.33,85.76,1.22,2.34,0.1,2.24,217.38,1.79,3.7,0.14,3.56,209.31
-25.75,29.75,2023,1,17.03,17.98,9.55,11.19,79.71,11.85,84.22,1.38,2.84,0.44,2.4,175.38,1.98,3.63,0.61,3.02,171.74
-25.75,30.25,2023,1,16.71,17.49,9.95,11.4,82.89,11.67,84.7,1.42,2.76,0.49,2.27,133.11,2.1,3.46,0.71,2.75,134.14
-25.25,26.25,2023,1,21.16,22.68,10.64,11.84,69.47,6.45,88.78,2.48,4,1.69,2.31,46.75,3.66,4.71,1.94,2.77,46.19
-25.25,26.75,2023,1,21,22.28,10.28,11.89,70.12,6.39,88.91,2.03,3.2,1.1,2.1,94.38,2.93,4.14,1.2,2.94,99.94
-25.25,27.25,2023,1,21.1,22.19,9.97,11.9,69.83,6.35,89.2,1.58,2.48,0.52,1.96,141.7,2.27,3.76,0.53,3.24,149.56
-25.25,27.75,2023,1,21.04,22.12,10.04,11.69,68.79,6.33,89.1,1.3,2.19,0.19,1.99,153.72,1.98,3.97,0.19,3.78,158.59
-25.25,28.25,2023,1,20.81,22.09,10.44,11.39,67.88,6.46,88.71,1.26,2.4,0.16,2.24,127.19,2.08,4.66,0.2,4.47,126.69
-25.25,28.75,2023,1,20.74,22.36,10.8,11.41,68.66,6.95,88.78,1.38,2.92,0.25,2.68,90.56,2.28,5.28,0.27,5,89.69
-25.25,29.25,2023,1,20.26,21.71,10.39,11.63,71.58,9.38,88.31,1.33,2.76,0.24,2.52,141.41,1.98,4.59,0.21,4.38,139.34
-25.25,29.75,2023,1,18.59,19.84,9.7,11.69,77.6,13.42,86.34,1.33,2.66,0.3,2.36,149.61,1.83,3.69,0.34,3.34,147.53
-25.25,30.25,2023,1,17.55,18.41,9.63,11.74,82.2,13.93,85.98,1.26,2.32,0.4,1.92,133.21,1.82,2.97,0.67,2.3,133.27
-24.75,26.25,2023,1,23.01,24.81,10.36,11.66,62.25,4.53,90.2,2.94,4.64,2.06,2.58,58.12,4.45,5.75,2.48,3.28,57.44
-24.75,26.75,2023,1,22.65,24.38,10.2,11.85,64.22,5.18,90.19,2.52,3.99,1.46,2.53,72.97,3.89,5.44,1.67,3.78,72.64
-24.75,27.25,2023,1,22.06,23.62,9.89,11.92,66.46,5.48,89.8,1.99,3.07,0.96,2.11,94.28,3.12,4.93,1.05,3.88,99.54
-24.75,27.75,2023,1,21.21,22.66,9.65,11.75,68.2,6.3,88.93,1.57,2.52,0.58,1.93,97.9,2.53,4.68,0.62,4.06,103.34
-24.75,28.25,2023,1,20.67,22.18,9.66,11.49,68.44,7.39,88.36,1.43,2.7,0.43,2.27,78.74,2.33,4.88,0.46,4.43,78.91
-24.75,28.75,2023,1,21.62,23.44,10.08,11.54,65.97,7.33,89.7,1.64,3.69,0.66,3.03,50.69,2.51,5.5,0.72,4.77,50.81
-24.75,29.25,2023,1,21.41,23.23,10.67,11.71,68.22,8.55,89.96,1.73,3.56,0.64,2.92,87.19,2.5,5.48,0.64,4.84,86.51
-24.75,29.75,2023,1,20.22,21.8,10.19,11.9,73.94,10.85,89.12,1.65,2.96,0.37,2.59,104.45,2.21,4.22,0.42,3.8,103.88
-24.75,30.25,2023,1,19.35,20.61,9.9,11.97,77.88,10.79,88.94,1.61,2.68,0.45,2.23,110.01,2.12,3.3,0.74,2.56,110.94
-24.25,26.25,2023,1,24.31,26.36,10.21,11.05,54.56,3.08,90.72,3.64,5.34,2.34,3,64.22,5.26,6.68,3.25,3.43,63.56
-24.25,26.75,2023,1,24.2,26.22,10.48,11.29,56.09,3.65,91.05,3.28,4.77,2.03,2.74,61.29,4.85,6.62,2.55,4.07,61.01
-24.25,27.25,2023,1,23.35,25.29,10.49,11.3,58.78,4.14,90.41,2.8,3.99,1.75,2.24,58.03,4.21,6.33,2.05,4.29,58.31
-24.25,27.75,2023,1,21.89,23.69,10.16,11.24,62.96,5.8,89.07,2.36,3.47,1.47,2,58.83,3.56,5.78,1.65,4.14,59.25
-24.25,28.25,2023,1,20.59,22.26,9.71,11.25,67.03,8.04,88.01,2.04,3.37,1.23,2.14,63.03,3.01,5.18,1.36,3.81,63.1
-24.25,28.75,2023,1,20.92,22.62,9.61,11.44,67.41,8.4,88.91,1.82,3.51,1.09,2.42,64.91,2.62,4.97,1.29,3.67,64.62
-24.25,29.25,2023,1,20.38,22.17,10.37,11.44,69.93,8.51,88.84,2.08,3.75,1.25,2.5,72.86,2.85,5.3,1.36,3.93,73.12
-24.25,29.75,2023,1,20.04,21.56,10.23,11.57,72.72,7.44,89.46,1.91,3.18,0.73,2.45,75.11,2.62,4.46,0.91,3.55,77.56
-24.25,30.25,2023,1,20.64,22.01,10.25,11.76,72.56,6.02,91.35,1.92,3.2,0.57,2.63,88.91,2.66,4.17,0.88,3.29,91.84
